831,1,l40
832,1,lambda,250
833,1,@,831,832
835,1,lambda,314
836,1,@,831,835
838,1,lambda,318
839,1,@,831,838
841,1,@,11,555
842,1,lambda,841
843,1,lambda,842
844,1,lambda,843
845,1,l41
846,1,@,845,179
847,1,@,846,432
849,1,@,845,219
850,1,@,849,584
852,1,@,849,587
854,1,@,11,471
855,1,lambda,854
856,1,lambda,855
857,1,l42
858,1,@,857,712
860,1,@,857,249
862,1,@,857,777
864,1,@,857,292
866,1,@,857,620
868,1,@,215,471
869,1,lambda,868
870,1,lambda,869
871,1,l43
872,1,lambda,219
873,1,@,871,872
875,1,lambda,216
876,1,@,871,875
878,1,@,60,471
879,1,lambda,878
880,1,lambda,879
881,1,l44
882,1,lambda,63
883,1,@,881,882
885,1,@,881,179
887,1,@,59,471
888,1,@,887,10
889,1,lambda,888
890,1,lambda,889
891,1,l45
892,1,@,891,292
894,1,@,891,299
896,1,@,891,56
898,1,@,891,777
900,1,@,887,473
901,1,lambda,900
902,1,lambda,901
903,1,lambda,902
904,1,l46
905,1,@,904,179
906,1,@,905,292
908,1,@,905,299
910,1,@,905,56
912,1,@,904,882
913,1,@,912,777
915,1,@,905,777
917,1,@,532,4
918,1,lambda,917
919,1,lambda,918
920,1,l47
921,1,@,920,354
923,1,@,920,358
925,1,@,920,377
927,1,lambda,284
928,1,@,532,927
929,1,lambda,928
930,1,lambda,929
931,1,lambda,930
932,1,l48
933,1,lambda,256
934,1,@,932,933
935,1,lambda,68
936,1,@,934,935
938,1,lambda,263
939,1,@,932,938
940,1,@,939,935
942,1,@,932,872
943,1,lambda,114
944,1,@,942,943
946,1,lambda,202
947,1,@,932,946
948,1,@,947,935
950,1,@,473,10
951,1,@,532,950
952,1,lambda,951
953,1,lambda,952
954,1,lambda,953
955,1,l49
956,1,@,955,432
957,1,@,956,377
959,1,@,955,537
960,1,lambda,96
961,1,@,959,960
963,1,@,473,14
964,1,@,532,963
965,1,lambda,964
966,1,lambda,965
967,1,lambda,966
968,1,l50
969,1,@,968,584
970,1,@,969,377
972,1,@,968,587
973,1,@,972,377
975,1,@,968,537
976,1,@,975,960
978,1,@,532,24
979,1,lambda,978
980,1,lambda,979
981,1,l51
982,1,@,981,377
984,1,lambda,182
985,1,@,981,984
987,1,@,532,473
988,1,lambda,987
989,1,lambda,988
990,1,lambda,989
991,1,l52
992,1,@,991,933
993,1,@,992,935
994,1,lambda,257
994,1,lib l40,830,833
994,1,lib l48,931,936
994,1,lib l52,990,993
995,1,@,991,712
996,1,@,995,377
998,1,@,991,938
999,1,@,998,935
1000,1,lambda,264
1000,1,lib l39,813,818
1000,1,lib l40,830,836
1000,1,lib l48,931,940
1000,1,lib l52,990,999
1001,1,@,991,368
1002,1,@,1001,295
1004,1,@,991,872
1005,1,@,1004,943
1006,1,lambda,220
1006,1,lib l43,870,873
1006,1,lib l48,931,944
