128,1,lib l84,1371,1375
129,1,@,128,1
129,1,lib l103,1563,1566
129,1,lib l106,1598,1602
129,1,lib l108,1634,1638
129,1,lib l132,1948,1951
131,1,l12
134,1,@,13,3
135,1,tower_embed
136,1,#(lambda (lambda (tower_loopM $0 (lambda (lambda (moveHand 3 (reverseHand (tower_loopM $3 (lambda (lambda (moveHand 6 (3x1 $0)))) $0))))))))
137,1,@,136,14
137,1,lib l65,137,1249
138,1,1
139,1,@,137,138
139,1,lib l81,1347,1353
140,1,@,139,1
140,1,lib l99,1508,1514
140,1,lib l102,1543,1555
140,1,lib l108,1634,1646
141,1,lambda,140
141,1,lib l15,407,409
141,1,lib l18,444,450
141,1,lib l22,499,503
141,1,lib l55,964,970
141,1,lib l56,1039,1045
142,1,@,135,141
143,1,@,142,1
143,1,lib l135,1992,2000
144,1,@,134,143
144,1,lib l76,1297,1309
145,1,lambda,144
145,1,lib l6,294,303
145,1,lib l48,863,872
145,1,lib l58,1158,1178
146,1,lambda,145
146,1,lib l3,244,261
147,1,@,12,146
147,1,lib l138,2036,2042
147,1,lib l139,2044,2050
148,1,@,147,1
148,1,lib l115,1761,1765
148,1,lib l116,1776,1779
148,1,lib l134,1969,1973
148,1,lib l135,1992,1996
150,1,@,136,39
150,1,lib l66,150,1251
151,1,@,150,14
151,1,lib l82,1356,1360
152,1,@,151,1
152,1,lib l100,1521,1524
152,1,lib l102,1543,1551
152,1,lib l111,1694,1702
152,1,lib l112,1712,1716
152,1,lib l126,1869,1881
154,1,@,137,50
154,1,lib l81,1347,1351
154,1,lib l83,1364,1368
155,1,@,154,1
155,1,lib l99,1508,1511
155,1,lib l101,1531,1534
155,1,lib l102,1543,1547
155,1,lib l108,1634,1642
155,1,lib l128,1895,1898
157,1,@,137,3
157,1,lib l81,1347,1349
157,1,lib l127,1886,1890
158,1,@,157,1
158,1,lib l99,1508,1517
158,1,lib l102,1543,1559
158,1,lib l107,1622,1628
158,1,lib l108,1634,1653
158,1,lib l113,1726,1741
158,1,lib l130,1913,1928
160,1,l72
161,1,@,160,50
162,1,@,161,1
162,1,lib l117,1789,1795
162,1,lib l128,1895,1901
164,1,@,160,3
165,1,@,164,1
165,1,lib l117,1789,1792
165,1,lib l130,1913,1916
167,1,@,160,6
168,1,@,167,1
168,1,lib l117,1789,1798
168,1,lib l132,1948,1954
170,1,l88
171,1,@,170,1
171,1,lib l140,172,2053
172,1,lambda,171
172,1,lib l56,1039,1048
173,1,@,84,136
173,1,lib l142,173,2057
174,1,@,173,1
174,1,lib l121,1118,1828
174,1,lib l123,1838,1844
176,1,@,173,171
176,1,lib l121,1118,1830
178,1,#(lambda (tower_loopM $0 (lambda (lambda (moveHand 6 (tower_loopM $1 (lambda (lambda (#(lambda (lambda (tower_loopM $0 (lambda (lambda (tower_embed (lambda (moveHand 2 (1x3 $0))) (reverseHand $0)))) (3x1 $1)))) $0 2))) $0))))))
179,1,@,178,39
179,1,lib l73,179,1269
180,1,@,179,1
180,1,lib l92,1055,1428
180,1,lib l93,1431,1443
180,1,lib l133,1957,1963
181,1,@,17,180
181,1,lib l60,1195,1201
181,1,lib l62,1223,1239
183,1,@,178,14
184,1,@,183,1
184,1,lib l93,1431,1434
184,1,lib l126,1869,1872
185,1,@,17,184
185,1,lib l60,1195,1204
185,1,lib l62,1223,1243
187,1,@,178,26
187,1,lib l72,187,160
188,1,@,187,1
188,1,lib l91,1088,1425
188,1,lib l93,1431,1440
188,1,lib l131,1931,1937
189,1,@,17,188
189,1,lib l60,1195,1198
189,1,lib l61,1210,1213
189,1,lib l62,1223,1227
192,1,@,178,37
193,1,@,192,1
193,1,lib l93,1431,1437
193,1,lib l129,1904,1907
196,1,@,160,14
197,1,@,63,50
198,1,@,197,50
199,1,@,198,51
200,1,@,17,199
201,1,@,196,200
203,1,@,150,50
203,1,lib l82,1356,1358
203,1,lib l83,1364,1366
204,1,@,27,7
204,1,lib l74,1273,1279
205,1,@,17,204
205,1,lib l61,1210,1216
206,1,@,203,205
206,1,lib l100,1521,1527
206,1,lib l101,1531,1537
208,1,l0
210,1,l1
212,1,$2
213,1,$1
214,1,@,212,213
215,1,@,214,1
216,1,@,13,215
217,1,$3
218,1,@,217,213
219,1,@,218,1
220,1,@,16,219
221,1,@,216,220
222,1,lambda,221
223,1,lambda,222
224,1,lambda,223
225,1,lambda,224
226,1,l2
227,1,lambda,1
228,1,lambda,227
229,1,@,226,228
230,1,lambda,61
231,1,@,229,230
233,1,lambda,18
234,1,lambda,233
235,1,@,226,234
236,1,lambda,68
237,1,@,235,236
239,1,@,219,1
240,1,@,216,239
241,1,lambda,240
242,1,lambda,241
243,1,lambda,242
244,1,lambda,243
245,1,l3
246,1,lambda,16
247,1,lambda,246
248,1,@,245,247
249,1,@,248,230
251,1,lambda,28
252,1,lambda,251
253,1,@,245,252
254,1,lambda,93
255,1,@,253,254
257,1,lambda,142
258,1,lambda,257
259,1,@,245,258
260,1,lambda,88
261,1,@,259,260
263,1,@,213,1
264,1,@,178,263
265,1,@,264,1
266,1,@,17,265
267,1,lambda,266
268,1,lambda,267
269,1,l4
270,1,@,269,68
272,1,@,269,93
274,1,@,269,61
276,1,@,13,263
277,1,@,212,1
278,1,@,16,277
279,1,@,276,278
280,1,lambda,279
281,1,lambda,280
282,1,lambda,281
283,1,l5
284,1,@,283,227
285,1,@,284,61
287,1,@,283,233
288,1,@,287,68
290,1,@,277,1
291,1,@,276,290
292,1,lambda,291
293,1,lambda,292
294,1,lambda,293
295,1,l6
296,1,@,295,246
297,1,@,296,61
299,1,@,295,251
300,1,@,299,93
302,1,@,295,257
303,1,@,302,88
305,1,@,49,263
306,1,lambda,305
307,1,lambda,306
308,1,l7
309,1,lambda,50
310,1,@,308,309
312,1,@,308,88
314,1,@,2,263
315,1,lambda,314
316,1,lambda,315
317,1,l8
318,1,lambda,6
319,1,@,317,318
321,1,@,317,88
323,1,@,317,309
325,1,lambda,265
326,1,lambda,325
327,1,l9
328,1,@,327,61
330,1,@,327,93
332,1,@,327,82
334,1,@,36,263
335,1,$4
336,1,@,335,212
337,1,@,336,213
338,1,@,337,1
339,1,lambda,338
340,1,lambda,339
341,1,@,334,340
342,1,@,341,1
343,1,lambda,342
344,1,lambda,343
345,1,lambda,344
346,1,l10
347,1,lambda,104
348,1,@,346,347
349,1,@,348,88
351,1,lambda,44
352,1,@,346,351
353,1,@,352,82
355,1,@,70,263
356,1,@,355,1
357,1,lambda,356
358,1,lambda,357
359,1,l11
360,1,@,359,93
362,1,@,359,68
364,1,@,64,263
365,1,@,364,277
366,1,lambda,365
367,1,lambda,366
368,1,lambda,367
369,1,lambda,112
370,1,@,131,369
371,1,@,370,68
373,1,@,131,227
374,1,@,373,61
376,1,@,63,263
377,1,@,376,14
378,1,@,377,277
379,1,lambda,378
380,1,lambda,379
381,1,lambda,380
382,1,l13
383,1,@,382,369
384,1,@,383,318
386,1,@,382,227
387,1,@,386,88
389,1,@,376,277
390,1,@,389,1
391,1,lambda,390
392,1,lambda,391
393,1,lambda,392
394,1,l14
395,1,@,394,93
396,1,@,395,88
398,1,@,394,68
399,1,@,398,88
401,1,@,394,61
402,1,@,401,318
404,1,@,137,263
405,1,@,404,1
406,1,lambda,405
407,1,lambda,406
408,1,lambda,138
409,1,@,60,408
412,1,@,60,309
414,1,@,150,263
415,1,@,414,277
416,1,lambda,415
417,1,lambda,416
418,1,lambda,417
419,1,l16
420,1,@,419,227
421,1,@,420,68
423,1,lambda,205
424,1,@,419,423
425,1,@,424,309
427,1,@,136,263
428,1,@,427,50
429,1,@,428,277
430,1,lambda,429
431,1,lambda,430
432,1,lambda,431
433,1,l17
434,1,@,433,423
435,1,@,434,61
437,1,@,433,227
438,1,@,437,68
440,1,@,427,277
441,1,@,440,1
442,1,lambda,441
443,1,lambda,442
444,1,lambda,443
445,1,l18
446,1,@,445,68
447,1,@,446,61
449,1,@,445,408
450,1,@,449,68
452,1,@,445,88
453,1,@,452,68
455,1,@,445,309
456,1,@,455,68
458,1,@,56,263
459,1,@,458,1
460,1,lambda,459
461,1,lambda,460
462,1,l19
463,1,@,462,88
465,1,@,462,93
467,1,@,55,263
468,1,@,467,3
469,1,@,468,1
470,1,lambda,469
471,1,lambda,470
472,1,l20
473,1,@,472,82
475,1,@,472,61
477,1,@,467,277
478,1,@,477,1
479,1,lambda,478
480,1,lambda,479
481,1,lambda,480
482,1,l21
483,1,@,482,88
484,1,@,483,82
486,1,@,483,61
488,1,@,482,318
489,1,@,488,68
491,1,@,482,93
492,1,@,491,61
494,1,@,263,14
495,1,@,494,277
496,1,@,495,1
497,1,lambda,496
498,1,lambda,497
499,1,lambda,498
500,1,l22
501,1,@,500,408
502,1,lambda,136
503,1,@,501,502
505,1,@,500,88
506,1,@,505,502
508,1,@,500,318
509,1,lambda,55
510,1,@,508,509
512,1,@,500,309
513,1,@,512,502
515,1,@,263,37
516,1,@,515,277
517,1,@,516,1
518,1,lambda,517
519,1,lambda,518
520,1,lambda,519
521,1,l23
522,1,@,521,88
523,1,@,522,509
525,1,@,521,351
526,1,lambda,36
527,1,@,525,526
529,1,@,263,3
530,1,@,529,277
531,1,@,530,1
532,1,lambda,531
533,1,lambda,532
534,1,lambda,533
535,1,l24
536,1,@,535,347
537,1,@,536,526
539,1,@,535,93
540,1,lambda,63
541,1,@,539,540
543,1,@,535,68
544,1,@,543,540
546,1,@,263,39
547,1,@,546,277
548,1,@,547,1
549,1,lambda,548
550,1,lambda,549
551,1,lambda,550
552,1,l25
553,1,@,552,68
554,1,@,553,502
556,1,@,552,88
557,1,@,556,509
559,1,@,552,93
560,1,@,559,509
562,1,@,263,277
563,1,@,562,14
564,1,@,563,1
565,1,lambda,564
566,1,lambda,565
567,1,lambda,566
568,1,l26
569,1,@,568,61
570,1,@,569,502
572,1,@,568,88
573,1,@,572,540
575,1,@,562,3
576,1,@,575,1
577,1,lambda,576
578,1,lambda,577
579,1,lambda,578
580,1,l27
581,1,@,580,82
582,1,@,581,509
584,1,@,580,61
585,1,@,584,509
587,1,@,580,68
588,1,@,587,502
590,1,@,562,26
591,1,@,590,1
592,1,lambda,591
593,1,lambda,592
594,1,lambda,593
595,1,l28
596,1,@,595,88
597,1,@,596,540
599,1,@,595,61
600,1,@,599,509
602,1,@,217,212
603,1,@,602,213
604,1,@,603,1
605,1,@,13,604
606,1,@,338,1
607,1,@,605,606
608,1,lambda,607
609,1,lambda,608
610,1,@,12,609
611,1,@,610,1
612,1,lambda,611
613,1,lambda,612
614,1,lambda,613
615,1,l29
616,1,lambda,252
617,1,@,615,616
618,1,lambda,254
619,1,@,617,618
621,1,lambda,258
622,1,@,615,621
623,1,lambda,260
624,1,@,622,623
626,1,lambda,604
627,1,lambda,626
628,1,@,12,627
629,1,@,628,277
630,1,lambda,629
631,1,lambda,630
632,1,lambda,631
633,1,l30
634,1,@,633,227
635,1,lambda,32
636,1,@,634,635
638,1,@,633,11
639,1,lambda,22
640,1,@,638,639
642,1,lambda,146
643,1,@,634,642
645,1,@,160,263
646,1,@,645,1
647,1,lambda,646
648,1,lambda,647
649,1,l31
650,1,@,649,318
652,1,@,649,88
654,1,@,649,309
656,1,@,645,277
657,1,lambda,656
658,1,lambda,657
659,1,lambda,658
660,1,l32
661,1,@,660,227
662,1,@,661,318
664,1,lambda,200
665,1,@,660,664
666,1,@,665,68
668,1,@,661,88
670,1,@,661,309
672,1,@,74,263
673,1,@,672,1
674,1,lambda,673
675,1,lambda,674
676,1,l33
677,1,@,676,93
679,1,@,676,68
681,1,@,115,263
682,1,@,681,1
683,1,lambda,682
684,1,lambda,683
685,1,l34
686,1,@,685,82
688,1,@,685,68
690,1,@,90,263
691,1,lambda,690
692,1,lambda,691
693,1,l35
694,1,lambda,122
695,1,@,693,694
697,1,@,693,227
699,1,@,173,263
700,1,lambda,699
701,1,lambda,700
702,1,l36
703,1,@,702,172
705,1,@,702,227
707,1,@,84,263
708,1,@,707,1
709,1,lambda,708
710,1,lambda,709
711,1,l37
712,1,@,711,540
714,1,@,711,509
716,1,@,711,502
718,1,@,707,277
719,1,lambda,718
720,1,lambda,719
721,1,lambda,720
722,1,l38
723,1,@,722,172
724,1,@,723,502
726,1,@,722,694
727,1,@,726,540
729,1,@,722,227
730,1,@,729,540
732,1,@,729,509
734,1,@,729,502
736,1,@,263,1
737,1,@,736,50
738,1,lambda,737
739,1,lambda,738
740,1,l39
741,1,lambda,48
742,1,@,740,741
744,1,lambda,0
745,1,@,740,744
747,1,@,736,3
748,1,lambda,747
749,1,lambda,748
750,1,l40
751,1,@,750,741
753,1,@,750,744
755,1,@,736,277
756,1,lambda,755
757,1,lambda,756
758,1,lambda,757
759,1,l41
760,1,@,759,309
761,1,@,760,741
762,1,lambda,51
762,1,lib l7,307,310
762,1,lib l39,739,742
762,1,lib l41,758,761
763,1,@,759,88
764,1,@,763,741
765,1,lambda,53
765,1,lib l7,307,312
765,1,lib l40,749,751
765,1,lib l41,758,764
766,1,@,759,318
767,1,@,766,744
768,1,lambda,7
768,1,lib l8,316,319
768,1,lib l41,758,767
769,1,@,763,744
770,1,lambda,4
770,1,lib l8,316,321
770,1,lib l40,749,753
770,1,lib l41,758,769
771,1,@,760,744
773,1,@,494,1
774,1,lambda,773
775,1,lambda,774
776,1,l42
777,1,lambda,150
778,1,@,776,777
780,1,lambda,70
781,1,@,776,780
783,1,lambda,115
784,1,@,776,783
786,1,lambda,74
787,1,@,776,786
789,1,lambda,495
790,1,lambda,789
791,1,lambda,790
792,1,l43
793,1,@,792,227
794,1,@,793,777
796,1,lambda,19
797,1,@,792,796
798,1,lambda,13
799,1,@,797,798
801,1,@,792,369
802,1,lambda,64
803,1,@,801,802
805,1,@,793,780
807,1,@,792,664
808,1,lambda,160
809,1,@,807,808
811,1,@,793,783
813,1,@,793,786
815,1,@,263,50
816,1,@,815,1
817,1,lambda,816
818,1,lambda,817
819,1,l44
820,1,lambda,137
821,1,@,819,820
823,1,@,819,808
825,1,@,815,277
826,1,lambda,825
827,1,lambda,826
828,1,lambda,827
829,1,l45
830,1,@,829,423
831,1,@,830,777
833,1,@,829,227
834,1,@,833,820
836,1,@,833,808
838,1,@,515,1
839,1,lambda,838
840,1,lambda,839
841,1,l46
842,1,@,841,783
844,1,lambda,178
845,1,@,841,844
847,1,@,529,1
848,1,lambda,847
849,1,lambda,848
850,1,l47
851,1,lambda,78
852,1,@,850,851
854,1,lambda,56
855,1,@,850,854
857,1,@,850,820
859,1,@,850,808
861,1,lambda,530
862,1,lambda,861
863,1,lambda,862
864,1,l48
865,1,@,864,227
866,1,@,865,851
868,1,@,865,854
870,1,lambda,143
871,1,@,864,870
872,1,@,871,798
874,1,@,865,820
876,1,@,865,808
878,1,@,263,26
879,1,@,878,1
880,1,lambda,879
881,1,lambda,880
882,1,l49
883,1,@,882,786
885,1,@,882,780
887,1,@,882,844
889,1,@,882,854
891,1,@,878,277
892,1,lambda,891
893,1,lambda,892
894,1,lambda,893
895,1,l50
896,1,lambda,29
897,1,@,895,896
898,1,@,897,798
900,1,@,895,227
901,1,@,900,786
903,1,@,900,780
905,1,@,900,844
907,1,@,900,854
909,1,@,263,6
910,1,@,909,1
911,1,lambda,910
912,1,lambda,911
913,1,l51
914,1,@,913,808
916,1,lambda,109
917,1,@,913,916
919,1,@,546,1
920,1,lambda,919
921,1,lambda,920
922,1,l52
923,1,@,922,844
925,1,@,922,802
927,1,lambda,547
928,1,lambda,927
929,1,lambda,928
930,1,l53
931,1,lambda,41
932,1,@,930,931
933,1,@,932,798
935,1,@,930,227
936,1,@,935,844
938,1,@,935,802
940,1,@,263,340
941,1,@,940,1
942,1,lambda,941
943,1,lambda,942
944,1,lambda,943
945,1,l54
946,1,@,945,347
947,1,lambda,101
948,1,@,946,947
950,1,@,945,351
951,1,lambda,38
952,1,@,950,951
954,1,@,945,635
955,1,lambda,12
956,1,@,954,955
958,1,@,945,642
959,1,@,958,955
961,1,@,562,1
962,1,lambda,961
963,1,lambda,962
964,1,lambda,963
965,1,l55
966,1,@,965,68
967,1,@,966,777
969,1,@,965,408
970,1,@,969,820
972,1,@,965,88
973,1,@,972,851
975,1,@,965,61
976,1,@,975,844
978,1,@,965,93
979,1,@,978,786
981,1,@,965,347
982,1,@,981,947
984,1,@,972,854
986,1,@,965,351
987,1,@,986,951
989,1,@,965,318
990,1,@,989,808
992,1,@,965,635
993,1,@,992,955
995,1,@,965,82
996,1,@,995,783
998,1,@,978,780
1000,1,@,966,780
1002,1,@,978,844
1004,1,@,972,820
1006,1,@,965,540
1007,1,lambda,84
1008,1,@,1006,1007
1010,1,@,972,808
1012,1,@,965,509
1013,1,@,1012,1007
1015,1,@,989,916
1017,1,@,966,783
1019,1,@,965,642
1020,1,@,1019,955
1022,1,@,965,309
1023,1,@,1022,820
1025,1,@,966,786
1027,1,@,965,502
1028,1,@,1027,1007
1030,1,@,1022,808
1032,1,@,995,844
1034,1,@,978,854
1036,1,@,975,802
1038,1,lambda,736
1039,1,lambda,1038
1040,1,l56
1041,1,lambda,151
1042,1,@,1040,1041
1043,1,lambda,152
1043,1,lib l16,418,421
1043,1,lib l18,444,447
1043,1,lib l25,551,554
1043,1,lib l26,567,570
1043,1,lib l42,775,778
1043,1,lib l43,791,794
1043,1,lib l55,964,967
1043,1,lib l56,1039,1042
1044,1,lambda,139
1045,1,@,1040,1044
1047,1,lambda,170
1048,1,@,1040,1047
1050,1,lambda,79
1051,1,@,1040,1050
1052,1,lambda,80
1052,1,lib l20,471,473
1052,1,lib l21,481,484
1052,1,lib l23,520,523
1052,1,lib l27,579,582
1052,1,lib l47,849,852
1052,1,lib l48,863,866
1052,1,lib l55,964,973
1052,1,lib l56,1039,1051
1053,1,lambda,179
1054,1,@,1040,1053
1055,1,lambda,180
1055,1,lib l9,326,328
1055,1,lib l52,921,923
1055,1,lib l53,929,936
1055,1,lib l55,964,976
1055,1,lib l56,1039,1054
1056,1,lambda,98
1057,1,@,1040,1056
1058,1,lambda,99
1058,1,lib l33,675,677
1058,1,lib l49,881,883
1058,1,lib l50,894,901
1058,1,lib l55,964,979
1058,1,lib l56,1039,1057
1059,1,lambda,105
1060,1,@,1040,1059
1061,1,lambda,106
1061,1,lib l10,345,349
1061,1,lib l24,534,537
1061,1,lib l54,944,948
1061,1,lib l55,964,982
1061,1,lib l56,1039,1060
1062,1,lambda,57
1063,1,@,1040,1062
1064,1,lambda,58
1064,1,lib l19,461,463
1064,1,lib l20,471,475
1064,1,lib l21,481,486
1064,1,lib l25,551,557
1064,1,lib l27,579,585
1064,1,lib l47,849,855
1064,1,lib l48,863,868
1064,1,lib l55,964,984
1064,1,lib l56,1039,1063
1065,1,lambda,45
1066,1,@,1040,1065
1067,1,lambda,46
1067,1,lib l10,345,353
1067,1,lib l23,520,527
1067,1,lib l54,944,952
1067,1,lib l55,964,987
1067,1,lib l56,1039,1066
1068,1,lambda,167
1069,1,@,1040,1068
1070,1,lambda,168
1070,1,lib l31,648,650
1070,1,lib l32,659,662
1070,1,lib l51,912,914
1070,1,lib l55,964,990
1070,1,lib l56,1039,1069
1071,1,lambda,33
1072,1,@,1040,1071
1073,1,lambda,34
1073,1,lib l29,614,619
1073,1,lib l30,632,636
1073,1,lib l54,944,956
1073,1,lib l55,964,993
1073,1,lib l56,1039,1072
1074,1,lambda,9
1075,1,@,1040,1074
1077,1,lambda,119
1078,1,@,1040,1077
1079,1,lambda,120
1079,1,lib l34,684,686
1079,1,lib l46,840,842
1079,1,lib l55,964,996
1079,1,lib l56,1039,1078
1080,1,lambda,95
1081,1,@,1040,1080
1082,1,lambda,96
1082,1,lib l11,358,360
1082,1,lib l14,393,396
1082,1,lib l24,534,541
1082,1,lib l28,594,597
1082,1,lib l49,881,885
1082,1,lib l50,894,903
1082,1,lib l55,964,998
1082,1,lib l56,1039,1081
1083,1,lambda,71
1084,1,@,1040,1083
1085,1,lambda,72
1085,1,lib l11,358,362
1085,1,lib l13,381,387
1085,1,lib l14,393,399
1085,1,lib l24,534,544
1085,1,lib l26,567,573
1085,1,lib l42,775,781
1085,1,lib l43,791,805
