835,1,@,834,73
837,1,@,826,1
838,1,@,837,16
839,1,@,838,5
840,1,@,839,73
842,1,@,34,73
843,1,lambda,842
844,1,lambda,843
845,1,l54
846,1,@,845,73
847,1,@,846,85
849,1,@,845,5
850,1,@,849,5
852,1,@,5,151
853,1,@,852,73
854,1,@,853,151
855,1,lambda,854
856,1,lambda,855
857,1,lambda,856
858,1,l55
859,1,@,858,1
860,1,@,859,32
861,1,@,860,5
863,1,@,858,102
864,1,@,863,91
865,1,@,864,5
867,1,@,858,97
868,1,@,867,91
869,1,@,868,5
871,1,@,5,73
872,1,@,871,73
873,1,lambda,872
874,1,lambda,873
875,1,l56
876,1,@,875,143
877,1,@,876,5
879,1,@,875,130
880,1,@,879,5
882,1,@,875,106
883,1,@,882,5
885,1,@,871,1
886,1,lambda,885
887,1,lambda,886
888,1,l57
889,1,@,888,24
890,1,@,889,5
892,1,@,888,28
893,1,@,892,5
895,1,@,888,32
896,1,@,895,5
898,1,@,871,3
899,1,lambda,898
900,1,lambda,899
901,1,l58
902,1,@,901,43
903,1,@,902,5
905,1,@,901,28
906,1,@,905,5
908,1,@,871,14
909,1,lambda,908
910,1,lambda,909
911,1,l59
912,1,@,911,24
913,1,@,912,5
915,1,@,911,43
916,1,@,915,5
918,1,@,871,10
919,1,lambda,918
920,1,lambda,919
921,1,l60
922,1,@,921,24
923,1,@,922,5
925,1,@,921,28
926,1,@,925,5
928,1,lambda,248
929,1,@,852,928
930,1,lambda,929
931,1,lambda,930
932,1,lambda,931
933,1,l61
934,1,@,933,97
935,1,@,934,91
936,1,@,935,5
938,1,@,933,156
939,1,@,938,144
940,1,@,939,5
942,1,@,933,117
943,1,@,942,91
944,1,@,943,5
946,1,@,933,102
947,1,@,946,91
948,1,@,947,5
950,1,@,5,3
951,1,@,950,73
952,1,lambda,951
953,1,lambda,952
954,1,l62
955,1,@,954,68
956,1,@,955,5
958,1,@,954,2
959,1,@,958,5
961,1,@,5,16
962,1,@,961,73
963,1,lambda,962
964,1,lambda,963
965,1,l63
966,1,@,965,68
967,1,@,966,5
969,1,@,965,15
970,1,@,969,5
972,1,@,5,14
973,1,@,972,73
974,1,lambda,973
975,1,lambda,974
976,1,l64
977,1,@,976,68
978,1,@,977,5
980,1,@,976,20
981,1,@,980,5
983,1,@,871,152
984,1,lambda,983
985,1,lambda,984
986,1,lambda,985
987,1,l65
988,1,@,987,5
989,1,@,988,106
990,1,@,989,5
992,1,@,987,152
993,1,@,992,150
994,1,@,993,5
996,1,lambda,288
997,1,@,55,996
998,1,lambda,997
999,1,l66
1000,1,@,999,63
1002,1,@,999,60
1004,1,@,999,57
1006,1,@,999,66
1007,1,@,55,66
1007,1,lib l66,998,1006
1008,1,@,84,73
1009,1,@,5,1008
1010,1,lambda,1009
1011,1,lambda,1010
1012,1,l67
1013,1,@,1012,5
1014,1,@,1013,32
1016,1,@,1012,139
1017,1,@,1016,138
1019,1,combine,508,526,505,520,470,465,468,481,483,420,394,397,399,58,61,64,1007,184,188,190,514,511,523,298,547,478,545,142,55,55,411,55,160,160,160,160,502,166,166,167,166,167,168,168
