38,1,lib l78,1174,1177
40,1,RPAREN
41,1,@,22,40
41,1,lib l60,673,893
41,1,lib l61,896,902
43,1,@,27,5
44,1,@,43,5
44,1,lib l47,770,773
44,1,lib l77,1164,1170
45,1,@,27,41
45,1,lib l35,707,710
45,1,lib l86,1247,1250
45,1,lib l87,1259,1263
46,1,@,45,5
46,1,lib l46,760,763
46,1,lib l47,770,776
47,1,$2
48,1,@,30,47
49,1,lambda,48
49,1,lib l9,289,291
50,1,lambda,49
50,1,lib l0,156,160
51,1,@,46,50
51,1,lib l62,920,923
52,1,lambda,51
52,1,lib l28,560,573
53,1,lambda,52
54,1,@,44,53
56,1,#(lambda (lambda (lambda (#(lambda (lambda (fold $1 $0 (lambda (lambda (cons $1 $0)))))) $1 (cons $0 $2)))))
57,1,@,56,5
57,1,lib l39,661,722
58,1,$1
59,1,@,57,58
59,1,lib l51,802,805
59,1,lib l54,832,840
60,1,@,59,13
60,1,lib l63,934,946
60,1,lib l68,1021,1029
60,1,lib l70,1049,1077
61,1,lambda,60
61,1,lib l14,354,360
61,1,lib l19,430,433
61,1,lib l21,454,469
61,1,lib l32,655,662
63,1,@,59,3
63,1,lib l63,934,942
63,1,lib l69,1034,1038
63,1,lib l70,1049,1064
64,1,lambda,63
64,1,lib l14,354,357
64,1,lib l20,441,444
64,1,lib l21,454,458
66,1,@,59,40
66,1,lib l63,934,938
66,1,lib l70,1049,1059
67,1,lambda,66
67,1,lib l14,354,363
67,1,lib l21,454,479
67,1,lib l33,669,675
69,1,cons
70,1,@,69,13
70,1,lib l37,70,716
71,1,@,70,5
71,1,lib l49,245,787
71,1,lib l50,790,799
71,1,lib l80,1196,1199
72,1,@,56,71
72,1,lib l40,632,725
72,1,lib l41,731,740
73,1,@,72,58
73,1,lib l52,808,811
73,1,lib l53,816,828
73,1,lib l54,832,848
74,1,@,73,13
74,1,lib l64,954,958
74,1,lib l66,980,984
74,1,lib l67,997,1002
74,1,lib l68,1021,1025
74,1,lib l70,1049,1054
75,1,lambda,74
75,1,lib l15,369,375
75,1,lib l17,395,401
75,1,lib l18,408,423
75,1,lib l19,430,436
75,1,lib l21,454,475
75,1,lib l32,655,664
77,1,@,73,23
77,1,lib l64,954,962
77,1,lib l65,967,971
77,1,lib l67,997,1007
77,1,lib l70,1049,1069
78,1,lambda,77
78,1,lib l15,369,372
78,1,lib l16,384,387
78,1,lib l18,408,412
78,1,lib l21,454,462
78,1,lib l30,629,633
80,1,@,69,1
81,1,@,80,5
81,1,lib l50,790,793
81,1,lib l79,1185,1188
82,1,@,56,81
82,1,lib l41,731,734
83,1,@,82,58
83,1,lib l53,816,820
83,1,lib l54,832,836
84,1,@,83,3
84,1,lib l67,997,1012
84,1,lib l69,1034,1042
84,1,lib l70,1049,1073
85,1,lambda,84
85,1,lib l18,408,416
85,1,lib l20,441,447
85,1,lib l21,454,465
87,1,@,69,23
87,1,lib l36,87,103
88,1,@,87,5
88,1,lib l48,273,782
88,1,lib l50,790,796
89,1,@,56,88
89,1,lib l41,731,737
89,1,lib l85,1236,1242
90,1,@,89,58
90,1,lib l53,816,824
90,1,lib l54,832,844
91,1,@,90,23
91,1,lib l65,967,975
91,1,lib l66,980,988
91,1,lib l67,997,1016
91,1,lib l70,1049,1081
92,1,lambda,91
92,1,lib l16,384,390
92,1,lib l17,395,398
92,1,lib l18,408,419
92,1,lib l21,454,472
92,1,lib l30,629,636
94,1,@,26,5
94,1,lib l84,697,1231
95,1,@,94,5
95,1,lib l74,1126,1132
95,1,lib l76,1151,1154
95,1,lib l77,1164,1167
97,1,@,30,31
97,1,lib l90,1303,1309
98,1,@,26,97
99,1,@,98,5
99,1,lib l75,1139,1143
99,1,lib l76,1151,1157
101,1,#(lambda (lambda (map (lambda (index $0 $2)) (range $0))))
102,1,@,101,5
103,1,l36
104,1,1
105,1,@,103,104
106,1,@,103,105
106,1,lib l82,1220,1224
106,1,lib l90,1303,1312
107,1,@,103,106
107,1,lib l82,1220,1222
107,1,lib l88,1280,1283
107,1,lib l90,1303,1306
108,1,@,102,107
108,1,lib l88,1280,1286
110,1,#(lambda (lambda (fold $1 $0 (lambda (lambda (cons $1 $0))))))
111,1,map
112,1,lambda,3
113,1,@,111,112
114,1,@,113,41
114,1,lib l86,1247,1253
114,1,lib l87,1259,1270
115,1,@,110,114
116,1,@,115,5
117,1,@,94,116
117,1,lib l74,1126,1129
118,1,@,21,117
119,1,@,118,8
121,1,#(lambda (lambda (cons (car $1) (cons $0 empty))))
122,1,@,121,5
122,1,lib l43,744,746
123,1,@,122,1
123,1,lib l57,868,871
123,1,lib l78,1174,1180
125,1,@,122,13
125,1,lib l57,868,874
127,1,@,122,8
127,1,lib l57,868,877
129,1,car
130,1,@,129,58
131,1,@,69,130
132,1,l62
133,1,@,132,5
133,1,lib l83,1226,1228
134,1,@,87,133
134,1,lib l48,273,784
134,1,lib l81,1208,1216
134,1,lib l89,1290,1299
135,1,@,131,134
135,1,lib l85,1236,1239
136,1,lambda,135
137,1,lambda,136
138,1,@,110,133
138,1,lib l44,748,750
138,1,lib l89,1290,1293
139,1,@,22,3
139,1,lib l61,896,905
140,1,@,132,139
140,1,lib l87,1259,1274
141,1,@,138,140
141,1,lib l58,881,884
143,1,@,132,58
144,1,@,110,143
144,1,lib l44,748,752
145,1,@,144,133
145,1,lib l58,881,887
145,1,lib l81,1208,1212
145,1,lib l89,1290,1296
146,1,lambda,145
146,1,lib l11,312,319
147,1,lambda,146
148,1,l3
149,1,l10
150,1,l11
151,1,@,47,58
152,1,@,151,5
153,1,@,30,152
154,1,lambda,153
155,1,lambda,154
156,1,lambda,155
157,1,l0
158,1,lambda,47
159,1,lambda,158
160,1,@,157,159
162,1,lambda,5
163,1,lambda,162
164,1,@,157,163
166,1,@,59,152
167,1,lambda,166
168,1,lambda,167
169,1,lambda,168
170,1,l1
171,1,lambda,13
172,1,lambda,171
173,1,@,170,172
175,1,lambda,40
176,1,lambda,175
177,1,@,170,176
179,1,lambda,112
180,1,@,170,179
182,1,@,73,152
183,1,lambda,182
184,1,lambda,183
185,1,lambda,184
186,1,l2
187,1,@,186,172
189,1,lambda,23
190,1,lambda,189
191,1,@,186,190
193,1,@,69,152
194,1,@,193,5
195,1,@,56,194
196,1,@,195,58
197,1,@,196,23
198,1,lambda,197
199,1,lambda,198
200,1,lambda,199
201,1,@,148,190
203,1,@,148,172
205,1,@,196,152
206,1,lambda,205
207,1,lambda,206
208,1,lambda,207
209,1,l4
210,1,@,209,190
212,1,@,209,172
214,1,$3
215,1,@,214,58
216,1,@,215,5
217,1,@,196,216
218,1,lambda,217
219,1,lambda,218
220,1,lambda,219
221,1,lambda,220
222,1,l5
223,1,@,222,179
224,1,lambda,1
225,1,lambda,224
226,1,@,223,225
228,1,@,222,190
229,1,@,228,190
231,1,@,222,172
232,1,@,231,172
234,1,@,228,172
236,1,@,56,152
237,1,@,236,58
238,1,@,237,13
239,1,lambda,238
240,1,lambda,239
241,1,lambda,240
242,1,l6
243,1,@,242,163
245,1,lambda,71
246,1,lambda,245
247,1,@,242,246
249,1,@,237,3
250,1,lambda,249
251,1,lambda,250
252,1,lambda,251
253,1,l7
254,1,lambda,81
255,1,lambda,254
256,1,@,253,255
258,1,@,253,163
260,1,@,237,216
261,1,lambda,260
262,1,lambda,261
263,1,lambda,262
264,1,lambda,263
265,1,l8
266,1,@,265,179
267,1,@,266,255
268,1,lambda,85
268,1,lib l5,221,226
268,1,lib l7,252,256
268,1,lib l8,264,267
269,1,@,265,172
270,1,@,269,163
271,1,lambda,61
271,1,lib l1,169,173
271,1,lib l6,241,243
271,1,lib l8,264,270
272,1,@,265,190
273,1,lambda,88
274,1,lambda,273
275,1,@,272,274
276,1,lambda,92
276,1,lib l3,200,201
276,1,lib l4,208,210
276,1,lib l5,221,229
276,1,lib l8,264,275
277,1,@,269,246
278,1,lambda,75
278,1,lib l2,185,187
278,1,lib l4,208,212
278,1,lib l5,221,232
278,1,lib l6,241,247
278,1,lib l8,264,277
279,1,@,265,176
280,1,@,279,163
281,1,lambda,67
281,1,lib l1,169,177
281,1,lib l8,264,280
282,1,@,266,163
283,1,lambda,64
283,1,lib l1,169,180
283,1,lib l7,252,258
283,1,lib l8,264,282
284,1,@,272,246
285,1,lambda,78
285,1,lib l2,185,191
285,1,lib l3,200,203
285,1,lib l5,221,234
285,1,lib l8,264,284
286,1,@,58,5
287,1,@,30,286
288,1,lambda,287
289,1,lambda,288
290,1,l9
291,1,@,290,158
293,1,@,290,162
295,1,@,122,286
296,1,lambda,295
297,1,lambda,296
298,1,@,149,224
300,1,@,149,171
302,1,lambda,8
303,1,@,149,302
305,1,@,132,286
306,1,@,110,305
307,1,@,47,5
308,1,@,132,307
309,1,@,306,308
310,1,lambda,309
311,1,lambda,310
312,1,lambda,311
313,1,lambda,139
314,1,@,150,313
315,1,@,314,162
316,1,lambda,141
316,1,lib l11,312,315
317,1,@,150,162
318,1,lambda,58
319,1,@,317,318
321,1,@,22,286
322,1,lambda,321
323,1,lambda,322
324,1,l12
325,1,@,324,175
327,1,@,324,189
329,1,@,324,224
331,1,@,21,286
332,1,@,331,307
333,1,lambda,332
334,1,lambda,333
335,1,lambda,334
336,1,l13
337,1,@,336,175
338,1,@,337,162
340,1,@,336,189
341,1,@,340,162
343,1,@,336,224
344,1,@,343,162
346,1,@,336,302
347,1,lambda,117
348,1,@,346,347
350,1,@,57,47
351,1,@,350,286
352,1,lambda,351
353,1,lambda,352
354,1,lambda,353
355,1,l14
356,1,@,355,112
357,1,@,356,5
359,1,@,355,171
360,1,@,359,5
362,1,@,355,175
363,1,@,362,5
365,1,@,72,47
366,1,@,365,286
367,1,lambda,366
368,1,lambda,367
369,1,lambda,368
370,1,l15
371,1,@,370,189
372,1,@,371,5
374,1,@,370,171
375,1,@,374,5
377,1,@,69,286
378,1,@,377,5
379,1,@,56,378
380,1,@,379,47
381,1,@,380,23
382,1,lambda,381
383,1,lambda,382
384,1,lambda,383
385,1,l16
386,1,@,385,171
387,1,@,386,5
389,1,@,385,189
390,1,@,389,5
392,1,@,380,286
393,1,lambda,392
394,1,lambda,393
395,1,lambda,394
396,1,l17
397,1,@,396,189
398,1,@,397,5
400,1,@,396,171
401,1,@,400,5
403,1,@,379,214
404,1,@,403,307
405,1,lambda,404
406,1,lambda,405
407,1,lambda,406
408,1,lambda,407
409,1,l18
410,1,@,409,189
411,1,@,410,171
412,1,@,411,5
414,1,@,409,112
415,1,@,414,224
416,1,@,415,5
418,1,@,410,189
419,1,@,418,5
421,1,@,409,171
422,1,@,421,171
423,1,@,422,5
425,1,@,56,286
426,1,@,425,47
427,1,@,426,13
428,1,lambda,427
429,1,lambda,428
430,1,lambda,429
431,1,l19
432,1,@,431,162
433,1,@,432,5
435,1,@,431,245
436,1,@,435,5
438,1,@,426,3
439,1,lambda,438
440,1,lambda,439
441,1,lambda,440
442,1,l20
443,1,@,442,162
444,1,@,443,5
446,1,@,442,254
447,1,@,446,5
449,1,@,425,214
450,1,@,449,307
451,1,lambda,450
452,1,lambda,451
453,1,lambda,452
454,1,lambda,453
455,1,l21
456,1,@,455,112
457,1,@,456,162
458,1,@,457,5
460,1,@,455,189
461,1,@,460,245
462,1,@,461,5
464,1,@,456,254
465,1,@,464,5
467,1,@,455,171
468,1,@,467,162
469,1,@,468,5
471,1,@,460,273
472,1,@,471,5
474,1,@,467,245
475,1,@,474,5
477,1,@,455,175
478,1,@,477,162
479,1,@,478,5
481,1,@,9,286
482,1,@,481,5
483,1,lambda,482
484,1,lambda,483
485,1,l22
486,1,@,485,171
488,1,@,485,224
490,1,@,0,286
491,1,@,490,3
492,1,@,491,5
493,1,lambda,492
494,1,lambda,493
495,1,l23
496,1,@,495,224
498,1,@,495,171
500,1,@,490,307
501,1,@,500,5
502,1,lambda,501
503,1,lambda,502
504,1,lambda,503
505,1,l24
506,1,@,505,112
507,1,@,506,224
509,1,@,505,171
510,1,@,509,302
512,1,@,506,171
514,1,@,505,224
515,1,@,514,302
517,1,@,286,307
518,1,@,26,517
519,1,@,518,5
520,1,lambda,519
521,1,lambda,520
522,1,lambda,521
523,1,l25
524,1,@,523,32
525,1,lambda,30
526,1,@,524,525
528,1,lambda,33
529,1,@,523,528
530,1,lambda,29
531,1,@,529,530
533,1,@,26,286
534,1,@,533,5
535,1,lambda,534
536,1,lambda,535
537,1,l26
538,1,lambda,97
539,1,@,537,538
541,1,lambda,34
542,1,@,537,541
544,1,@,537,162
546,1,@,286,5
547,1,@,546,1
548,1,lambda,547
549,1,lambda,548
550,1,l27
551,1,lambda,121
552,1,@,550,551
554,1,lambda,21
555,1,@,550,554
557,1,@,546,307
558,1,lambda,557
559,1,lambda,558
560,1,lambda,559
561,1,l28
562,1,lambda,53
563,1,@,561,562
564,1,lambda,43
565,1,@,563,564
566,1,lambda,54
566,1,lib l28,560,565
567,1,@,561,224
568,1,@,567,551
569,1,lambda,123
569,1,lib l10,297,298
569,1,lib l27,549,552
569,1,lib l28,560,568
570,1,lambda,50
571,1,@,561,570
572,1,lambda,45
573,1,@,571,572
575,1,@,561,171
576,1,@,575,551
578,1,lambda,107
579,1,@,561,578
580,1,lambda,101
581,1,@,579,580
582,1,lambda,108
582,1,lib l28,560,581
583,1,@,561,175
584,1,@,583,554
586,1,@,561,302
587,1,@,586,551
589,1,@,561,189
590,1,@,589,554
592,1,@,567,554
593,1,lambda,38
593,1,lib l12,323,329
593,1,lib l13,335,344
593,1,lib l27,549,555
593,1,lib l28,560,592
594,1,@,561,162
595,1,lambda,26
596,1,@,594,595
598,1,@,517,5
599,1,lambda,598
600,1,lambda,599
601,1,lambda,600
602,1,l29
603,1,@,602,112
604,1,lambda,2
605,1,@,603,604
607,1,@,602,538
608,1,@,607,595
610,1,@,602,171
611,1,lambda,9
612,1,@,610,611
614,1,@,602,541
615,1,@,614,595
617,1,lambda,17
618,1,@,603,617
620,1,@,602,162
621,1,@,620,595
623,1,@,602,224
624,1,@,623,611
626,1,@,517,23
627,1,lambda,626
628,1,lambda,627
629,1,lambda,628
630,1,l30
631,1,@,630,318
632,1,lambda,72
633,1,@,631,632
635,1,lambda,89
636,1,@,631,635
638,1,@,630,162
639,1,@,638,554
640,1,lambda,24
640,1,lib l12,323,327
640,1,lib l13,335,341
640,1,lib l28,560,590
640,1,lib l30,629,639
641,1,@,517,8
642,1,lambda,641
643,1,lambda,642
644,1,lambda,643
645,1,l31
646,1,@,645,162
647,1,@,646,551
648,1,lambda,127
648,1,lib l10,297,303
648,1,lib l28,560,587
648,1,lib l31,644,647
649,1,@,645,347
650,1,@,649,554
651,1,lambda,119
651,1,lib l13,335,348
651,1,lib l31,644,650
652,1,@,517,13
653,1,lambda,652
654,1,lambda,653
655,1,lambda,654
656,1,l32
657,1,@,656,162
658,1,@,657,551
659,1,lambda,125
659,1,lib l10,297,300
659,1,lib l28,560,576
659,1,lib l32,655,658
660,1,@,656,318
661,1,lambda,57
662,1,@,660,661
664,1,@,660,632
666,1,@,517,40
667,1,lambda,666
668,1,lambda,667
669,1,lambda,668
670,1,l33
671,1,@,670,162
672,1,@,671,554
673,1,lambda,41
673,1,lib l12,323,325
673,1,lib l13,335,338
673,1,lib l28,560,584
673,1,lib l33,669,672
674,1,@,670,318
675,1,@,674,661
677,1,lambda,546
678,1,lambda,677
679,1,l34
680,1,lambda,4
681,1,@,679,680
682,1,lambda,6
682,1,lib l23,494,496
682,1,lib l24,504,507
682,1,lib l29,601,605
682,1,lib l34,678,681
683,1,lambda,98
684,1,@,679,683
685,1,lambda,99
685,1,lib l25,522,526
685,1,lib l26,536,539
685,1,lib l29,601,608
685,1,lib l34,678,684
686,1,lambda,14
687,1,@,679,686
688,1,lambda,15
688,1,lib l22,484,486
688,1,lib l24,504,510
688,1,lib l29,601,612
688,1,lib l34,678,687
689,1,lambda,35
690,1,@,679,689
691,1,lambda,36
691,1,lib l25,522,531
691,1,lib l26,536,542
691,1,lib l29,601,615
691,1,lib l34,678,690
692,1,@,679,525
694,1,lambda,18
695,1,@,679,694
696,1,lambda,19
696,1,lib l23,494,498
696,1,lib l24,504,512
696,1,lib l29,601,618
696,1,lib l34,678,695
697,1,lambda,94
698,1,@,679,697
699,1,lambda,95
699,1,lib l26,536,544
699,1,lib l28,560,596
699,1,lib l29,601,621
699,1,lib l34,678,698
700,1,lambda,10
701,1,@,679,700
702,1,lambda,11
702,1,lib l22,484,488
702,1,lib l24,504,515
702,1,lib l29,601,624
702,1,lib l34,678,701
703,1,@,21,58
704,1,@,703,5
705,1,@,27,704
706,1,lambda,705
707,1,lambda,706
708,1,l35
709,1,@,708,40
710,1,@,709,5
712,1,@,708,23
713,1,@,712,5
716,1,l37
718,1,l38
719,1,@,718,5
721,1,l39
722,1,@,721,5
724,1,l40
725,1,@,724,5
727,1,@,69,5
728,1,@,727,58
729,1,@,56,728
730,1,lambda,729
731,1,lambda,730
732,1,l41
733,1,@,732,1
734,1,@,733,5
736,1,@,732,23
737,1,@,736,5
739,1,@,732,13
740,1,@,739,5
742,1,l42
744,1,lambda,122
745,1,l43
746,1,@,745,5
748,1,lambda,138
749,1,l44
750,1,@,749,5
752,1,@,749,58
754,1,lambda,22
755,1,l45
756,1,@,755,5
758,1,@,705,58
759,1,lambda,758
760,1,lambda,759
761,1,l46
762,1,@,761,40
763,1,@,762,5
765,1,@,761,23
766,1,@,765,5
768,1,@,43,58
769,1,lambda,768
770,1,lambda,769
771,1,l47
772,1,@,771,5
773,1,@,772,5
775,1,@,771,41
776,1,@,775,5
778,1,@,771,24
779,1,@,778,5
781,1,l48
782,1,@,781,5
784,1,@,781,133
786,1,l49
787,1,@,786,5
789,1,lambda,728
790,1,lambda,789
791,1,l50
792,1,@,791,1
793,1,@,792,5
795,1,@,791,23
796,1,@,795,5
798,1,@,791,13
799,1,@,798,5
801,1,lambda,59
802,1,lambda,801
803,1,l51
804,1,@,803,5
805,1,@,804,58
807,1,lambda,73
808,1,lambda,807
809,1,l52
810,1,@,809,5
811,1,@,810,58
813,1,@,729,47
814,1,lambda,813
815,1,lambda,814
816,1,lambda,815
817,1,l53
818,1,@,817,1
819,1,@,818,5
820,1,@,819,58
822,1,@,817,23
823,1,@,822,5
824,1,@,823,58
826,1,@,817,13
827,1,@,826,5
828,1,@,827,58
830,1,lambda,350
831,1,lambda,830
832,1,lambda,831
833,1,l54
834,1,@,833,81
835,1,@,834,5
836,1,@,835,58
838,1,@,833,5
839,1,@,838,5
840,1,@,839,58
842,1,@,833,88
843,1,@,842,5
844,1,@,843,58
846,1,@,833,71
847,1,@,846,5
848,1,@,847,58
850,1,@,9,5
851,1,lambda,850
852,1,l55
853,1,@,852,13
855,1,@,852,1
857,1,@,0,5
858,1,@,857,3
859,1,lambda,858
860,1,l56
861,1,@,860,1
863,1,@,860,13
865,1,@,121,58
866,1,@,865,5
867,1,lambda,866
868,1,lambda,867
869,1,l57
870,1,@,869,1
871,1,@,870,5
873,1,@,869,13
874,1,@,873,5
876,1,@,869,8
877,1,@,876,5
879,1,@,138,143
880,1,lambda,879
881,1,lambda,880
882,1,l58
883,1,@,882,139
884,1,@,883,5
886,1,@,882,5
887,1,@,886,58
889,1,l59
890,1,@,889,5
892,1,l60
893,1,@,892,5
895,1,lambda,704
896,1,lambda,895
897,1,l61
898,1,@,897,1
899,1,@,898,5
901,1,@,897,40
902,1,@,901,5
904,1,@,897,3
905,1,@,904,5
907,1,@,897,23
908,1,@,907,5
910,1,@,21,47
911,1,@,910,5
912,1,@,27,911
913,1,@,912,47
914,1,@,30,216
915,1,lambda,914
916,1,lambda,915
917,1,@,913,916
918,1,lambda,917
919,1,lambda,918
920,1,lambda,919
921,1,@,132,159
922,1,@,921,40
923,1,@,922,5
925,1,@,132,163
926,1,@,925,23
927,1,@,926,5
929,1,@,56,58
930,1,@,929,47
931,1,@,930,5
932,1,lambda,931
933,1,lambda,932
934,1,lambda,933
935,1,l63
936,1,@,935,40
937,1,@,936,5
938,1,@,937,58
940,1,@,935,3
941,1,@,940,5
942,1,@,941,58
944,1,@,935,13
945,1,@,944,5
946,1,@,945,58
948,1,@,70,58
949,1,@,56,948
950,1,@,949,47
951,1,@,950,5
952,1,lambda,951
953,1,lambda,952
954,1,lambda,953
955,1,l64
956,1,@,955,13
957,1,@,956,5
958,1,@,957,58
960,1,@,955,23
961,1,@,960,5
962,1,@,961,58
964,1,@,813,23
965,1,lambda,964
966,1,lambda,965
967,1,lambda,966
968,1,l65
969,1,@,968,13
970,1,@,969,5
971,1,@,970,58
973,1,@,968,23
974,1,@,973,5
975,1,@,974,58
977,1,@,813,5
978,1,lambda,977
979,1,lambda,978
980,1,lambda,979
981,1,l66
982,1,@,981,13
983,1,@,982,5
984,1,@,983,58
986,1,@,981,23
987,1,@,986,5
988,1,@,987,58
990,1,@,727,47
991,1,@,56,990
992,1,@,991,214
993,1,@,992,58
994,1,lambda,993
995,1,lambda,994
996,1,lambda,995
997,1,lambda,996
998,1,l67
999,1,@,998,13
1000,1,@,999,13
1001,1,@,1000,5
1002,1,@,1001,58
1004,1,@,998,23
1005,1,@,1004,13
1006,1,@,1005,5
1007,1,@,1006,58
1009,1,@,998,3
1010,1,@,1009,1
1011,1,@,1010,5
1012,1,@,1011,58
1014,1,@,1004,23
1015,1,@,1014,5
1016,1,@,1015,58
1018,1,@,350,13
1019,1,lambda,1018
1020,1,lambda,1019
1021,1,lambda,1020
1022,1,l68
1023,1,@,1022,71
1024,1,@,1023,5
1025,1,@,1024,58
1027,1,@,1022,5
1028,1,@,1027,5
1029,1,@,1028,58
1031,1,@,350,3
1032,1,lambda,1031
1033,1,lambda,1032
1034,1,lambda,1033
1035,1,l69
1036,1,@,1035,5
1037,1,@,1036,5
1038,1,@,1037,58
1040,1,@,1035,81
1041,1,@,1040,5
1042,1,@,1041,58
1044,1,@,57,214
1045,1,@,1044,58
1046,1,lambda,1045
1047,1,lambda,1046
1048,1,lambda,1047
1049,1,lambda,1048
1050,1,l70
1051,1,@,1050,13
1052,1,@,1051,71
1053,1,@,1052,5
1054,1,@,1053,58
1056,1,@,1050,40
1057,1,@,1056,5
1058,1,@,1057,5
1059,1,@,1058,58
1061,1,@,1050,3
1062,1,@,1061,5
1063,1,@,1062,5
1064,1,@,1063,58
1066,1,@,1050,23
1067,1,@,1066,71
1068,1,@,1067,5
1069,1,@,1068,58
1071,1,@,1061,81
1072,1,@,1071,5
1073,1,@,1072,58
1075,1,@,1051,5
1076,1,@,1075,5
1077,1,@,1076,58
1079,1,@,1066,88
1080,1,@,1079,5
1081,1,@,1080,58
1083,1,@,850,58
1084,1,lambda,1083
1085,1,lambda,1084
1086,1,l71
1087,1,@,1086,1
1088,1,@,1087,5
1090,1,@,1086,13
1091,1,@,1090,5
1093,1,@,858,58
1094,1,lambda,1093
1095,1,lambda,1094
1096,1,@,26,13
1097,1,@,1096,5
1099,1,@,26,1
1100,1,@,1099,5
1102,1,@,857,58
1103,1,@,1102,47
1104,1,lambda,1103
1105,1,lambda,1104
1106,1,lambda,1105
1107,1,l73
1108,1,@,1107,3
1109,1,@,1108,13
1110,1,@,1109,5
1112,1,@,1107,1
1113,1,@,1112,8
1114,1,@,1113,5
1116,1,@,1108,1
1117,1,@,1116,5
1119,1,@,1107,13
1120,1,@,1119,8
1121,1,@,1120,5
1123,1,@,26,58
1124,1,@,1123,5
1125,1,lambda,1124
1126,1,lambda,1125
1127,1,l74
1128,1,@,1127,116
1129,1,@,1128,5
1131,1,@,1127,5
1132,1,@,1131,5
1134,1,@,5,58
1135,1,@,26,1134
1136,1,@,1135,47
1137,1,lambda,1136
1138,1,lambda,1137
1139,1,lambda,1138
1140,1,l75
1141,1,@,1140,31
1142,1,@,1141,30
1143,1,@,1142,5
1145,1,@,1140,33
1146,1,@,1145,29
1147,1,@,1146,5
1149,1,@,94,58
1150,1,lambda,1149
1151,1,lambda,1150
1152,1,l76
1153,1,@,1152,5
1154,1,@,1153,5
1156,1,@,1152,97
1157,1,@,1156,5
1159,1,@,1152,34
1160,1,@,1159,5
1162,1,@,1134,58
1163,1,lambda,1162
1164,1,lambda,1163
1165,1,l77
1166,1,@,1165,26
1167,1,@,1166,5
1169,1,@,1165,27
1170,1,@,1169,5
1172,1,@,1134,1
1173,1,lambda,1172
1174,1,lambda,1173
1175,1,l78
1176,1,@,1175,21
1177,1,@,1176,5
1179,1,@,1175,121
1180,1,@,1179,5
1182,1,@,5,1
1183,1,@,1182,58
1184,1,lambda,1183
1185,1,lambda,1184
1186,1,l79
1187,1,@,1186,69
1188,1,@,1187,5
1190,1,@,1186,9
1191,1,@,1190,5
1193,1,@,5,13
1194,1,@,1193,58
1195,1,lambda,1194
1196,1,lambda,1195
1197,1,l80
1198,1,@,1197,69
1199,1,@,1198,5
1201,1,@,1197,9
1202,1,@,1201,5
1204,1,@,132,47
1205,1,@,1134,1204
1206,1,lambda,1205
1207,1,lambda,1206
1208,1,lambda,1207
1209,1,l81
1210,1,@,1209,143
1211,1,@,1210,110
1212,1,@,1211,5
1214,1,@,1209,23
1215,1,@,1214,69
1216,1,@,1215,5
1218,1,@,103,5
1219,1,@,103,1218
1220,1,lambda,1219
1221,1,l82
1222,1,@,1221,105
1224,1,@,1221,104
1226,1,lambda,133
1227,1,l83
1228,1,@,1227,5
1230,1,l84
1231,1,@,1230,5
1233,1,@,87,58
1234,1,@,5,1233
1235,1,lambda,1234
1236,1,lambda,1235
1237,1,l85
1238,1,@,1237,133
1239,1,@,1238,131
1241,1,@,1237,5
1242,1,@,1241,56
1244,1,@,703,40
1245,1,@,5,1244
1246,1,lambda,1245
1247,1,lambda,1246
1248,1,l86
1249,1,@,1248,27
