187,1,#tower_loopM 3 (lambda (lambda (#(lambda (moveHand 4 (#(lambda (lambda (lambda (tower_loopM $0 (lambda (lambda (1x3 (moveHand 4 ($3 $0))))) (moveHand 2 (3x1 $2)))))) $0 (lambda (reverseHand $0)) 2))) (reverseHand $0))))
188,1,@,187,1
188,1,lib l71,871,1113
189,1,@,136,188
189,1,lib l61,1069,1072
191,1,lambda,124
193,1,@,124,14
193,1,lib l65,193,86
194,1,@,193,1
194,1,lib l82,891,1220
194,1,lib l83,1223,1232
194,1,lib l103,1465,1471
197,1,@,124,29
198,1,@,197,1
198,1,lib l83,1223,1226
199,1,@,136,198
199,1,lib l58,1028,1031
199,1,lib l59,1040,1043
199,1,lib l60,1053,1061
199,1,lib l61,1069,1081
199,1,lib l126,1771,1775
201,1,@,136,194
201,1,lib l58,1028,1034
201,1,lib l60,1053,1065
201,1,lib l61,1069,1084
201,1,lib l126,1771,1783
203,1,@,169,6
204,1,@,136,41
204,1,lib l61,1069,1075
204,1,lib l124,1747,1753
205,1,@,187,204
206,1,@,147,205
206,1,lib l72,1115,1119
207,1,@,136,206
207,1,lib l125,1758,1761
208,1,@,203,207
210,1,@,163,46
211,1,@,19,29
212,1,@,211,7
213,1,@,136,212
213,1,lib l59,1040,1046
214,1,@,210,213
216,1,$1
217,1,@,137,216
218,1,@,217,1
219,1,@,218,1
220,1,@,31,219
221,1,lambda,220
222,1,lambda,221
223,1,lambda,222
224,1,l0
225,1,lambda,21
226,1,lambda,225
227,1,@,224,226
229,1,lambda,32
230,1,lambda,229
231,1,@,224,230
233,1,@,19,218
234,1,@,233,22
235,1,lambda,234
236,1,lambda,235
237,1,lambda,236
238,1,l1
239,1,lambda,3
240,1,lambda,239
241,1,@,238,240
243,1,lambda,14
244,1,lambda,243
245,1,@,238,244
247,1,$3
248,1,@,247,216
249,1,@,248,1
250,1,@,249,1
251,1,@,233,250
252,1,lambda,251
253,1,lambda,252
254,1,lambda,253
255,1,lambda,254
256,1,l2
257,1,@,256,226
258,1,@,257,240
260,1,@,257,244
262,1,@,256,230
263,1,@,262,240
265,1,@,216,1
266,1,@,124,265
267,1,@,266,1
268,1,@,136,267
269,1,lambda,268
270,1,lambda,269
271,1,lambda,29
272,1,@,155,271
274,1,@,155,243
276,1,@,137,1
277,1,@,265,276
278,1,@,277,1
279,1,@,136,278
280,1,lambda,279
281,1,lambda,280
282,1,lambda,281
283,1,l4
284,1,lambda,141
285,1,@,283,284
286,1,lambda,138
287,1,@,285,286
289,1,@,283,271
290,1,@,289,191
292,1,@,283,243
293,1,@,292,191
295,1,@,265,1
296,1,@,136,295
297,1,lambda,296
298,1,lambda,297
299,1,l5
300,1,lambda,142
301,1,@,299,300
303,1,lambda,197
304,1,@,299,303
306,1,lambda,193
307,1,@,299,306
309,1,lambda,187
310,1,@,299,309
312,1,l6
314,1,l7
316,1,@,45,265
317,1,lambda,316
318,1,lambda,317
319,1,l8
320,1,lambda,74
321,1,@,319,320
323,1,@,319,271
325,1,@,319,243
327,1,@,319,239
329,1,lambda,46
330,1,@,319,329
332,1,@,31,295
333,1,lambda,332
334,1,lambda,333
335,1,l9
336,1,@,335,229
338,1,@,335,225
340,1,@,19,265
341,1,@,340,22
342,1,lambda,341
343,1,lambda,342
344,1,l10
345,1,@,344,239
347,1,@,344,243
349,1,@,276,1
350,1,@,340,349
351,1,lambda,350
352,1,lambda,351
353,1,lambda,352
354,1,l11
355,1,@,354,229
356,1,@,355,239
358,1,@,354,225
359,1,@,358,239
361,1,@,358,243
363,1,@,51,265
364,1,lambda,363
365,1,lambda,364
366,1,l12
367,1,@,366,271
368,1,lambda,68
368,1,lib l12,365,367
368,1,lib l31,599,602
368,1,lib l47,920,923
369,1,lambda,10
370,1,@,366,369
372,1,lambda,6
373,1,@,366,372
375,1,@,366,239
377,1,@,9,265
378,1,@,377,1
379,1,lambda,378
380,1,lambda,379
381,1,l13
382,1,@,381,243
384,1,@,381,369
386,1,@,377,363
387,1,lambda,386
388,1,lambda,387
389,1,@,73,271
391,1,@,73,372
393,1,@,377,276
394,1,lambda,393
395,1,lambda,394
396,1,lambda,395
397,1,l15
398,1,@,397,368
399,1,@,398,271
401,1,lambda,1
402,1,@,397,401
403,1,@,402,243
405,1,@,402,369
407,1,@,397,119
408,1,@,407,372
410,1,lambda,218
411,1,@,118,410
412,1,@,411,1
413,1,lambda,412
414,1,lambda,413
415,1,l16
416,1,lambda,119
417,1,@,415,416
419,1,lambda,131
420,1,@,415,419
422,1,@,118,265
423,1,@,422,276
424,1,lambda,423
425,1,lambda,424
426,1,lambda,425
427,1,l17
428,1,@,427,401
429,1,@,428,416
431,1,lambda,126
432,1,@,427,431
433,1,lambda,73
434,1,@,432,433
436,1,@,428,419
438,1,@,2,265
439,1,lambda,438
440,1,lambda,439
441,1,l18
442,1,@,441,243
444,1,@,441,372
446,1,@,441,239
448,1,@,18,265
449,1,@,448,1
450,1,lambda,449
451,1,lambda,450
452,1,l19
453,1,lambda,25
454,1,@,452,453
456,1,lambda,155
457,1,@,452,456
459,1,@,17,265
460,1,@,459,276
461,1,@,460,1
462,1,lambda,461
463,1,lambda,462
464,1,lambda,463
465,1,l20
466,1,@,465,453
467,1,@,466,372
469,1,lambda,36
470,1,@,465,469
471,1,@,470,271
473,1,@,465,456
474,1,@,473,372
476,1,@,107,265
477,1,@,476,276
478,1,@,477,46
479,1,@,478,1
480,1,lambda,479
481,1,lambda,480
482,1,lambda,481
483,1,l21
484,1,@,483,320
485,1,@,484,372
487,1,@,483,271
488,1,@,487,239
490,1,@,265,29
491,1,@,490,276
492,1,@,491,1
493,1,lambda,492
494,1,lambda,493
495,1,lambda,494
496,1,l22
497,1,@,496,329
498,1,lambda,108
499,1,@,497,498
501,1,@,496,469
502,1,lambda,17
503,1,@,501,502
505,1,@,247,137
506,1,@,505,216
507,1,@,506,1
508,1,lambda,507
509,1,lambda,508
510,1,@,86,509
511,1,@,510,1
512,1,lambda,511
513,1,lambda,512
514,1,l23
515,1,lambda,89
516,1,@,514,515
518,1,lambda,151
519,1,@,514,518
521,1,@,86,265
522,1,@,521,1
523,1,lambda,522
524,1,lambda,523
525,1,l24
526,1,@,525,515
528,1,@,525,518
530,1,@,525,456
532,1,@,62,265
533,1,@,532,1
534,1,lambda,533
535,1,lambda,534
536,1,l25
537,1,@,536,369
539,1,@,536,329
541,1,@,532,276
542,1,lambda,541
543,1,lambda,542
544,1,lambda,543
545,1,l26
546,1,@,545,401
547,1,@,546,369
549,1,@,546,329
551,1,@,545,119
552,1,lambda,58
553,1,@,551,552
555,1,@,169,265
556,1,@,555,1
557,1,lambda,556
558,1,lambda,557
559,1,l27
560,1,@,559,552
562,1,@,559,329
564,1,@,555,276
565,1,lambda,564
566,1,lambda,565
567,1,lambda,566
568,1,l28
569,1,@,568,401
570,1,@,569,552
572,1,@,569,329
574,1,lambda,207
575,1,@,568,574
576,1,@,575,372
577,1,lambda,208
577,1,lib l28,567,576
578,1,@,295,6
579,1,lambda,578
580,1,lambda,579
581,1,l29
582,1,lambda,50
583,1,@,581,582
585,1,lambda,0
586,1,@,581,585
588,1,@,295,3
589,1,lambda,588
590,1,lambda,589
591,1,l30
592,1,@,591,582
594,1,@,591,585
596,1,@,295,276
597,1,lambda,596
598,1,lambda,597
599,1,lambda,598
600,1,l31
601,1,@,600,271
602,1,@,601,582
604,1,@,600,369
605,1,@,604,582
607,1,@,600,372
608,1,@,607,582
610,1,@,600,243
611,1,@,610,585
613,1,@,607,585
614,1,lambda,7
614,1,lib l18,440,444
614,1,lib l29,580,586
614,1,lib l31,599,613
615,1,@,600,239
616,1,@,615,582
618,1,@,615,585
620,1,@,265,46
621,1,@,620,1
622,1,lambda,621
623,1,lambda,622
624,1,l32
625,1,lambda,114
626,1,@,624,625
628,1,@,624,173
630,1,lambda,109
631,1,@,624,630
633,1,@,624,63
635,1,@,620,276
636,1,lambda,635
637,1,lambda,636
638,1,lambda,637
639,1,l33
640,1,@,639,401
641,1,@,640,625
643,1,@,640,173
645,1,lambda,213
646,1,@,639,645
647,1,@,646,164
648,1,lambda,214
648,1,lib l33,638,647
649,1,@,640,630
651,1,@,640,63
653,1,@,265,74
654,1,@,653,276
655,1,lambda,654
656,1,lambda,655
657,1,lambda,656
658,1,l34
659,1,lambda,184
660,1,@,658,659
661,1,@,660,179
663,1,lambda,104
664,1,@,658,663
665,1,@,664,76
667,1,@,265,14
668,1,@,667,1
669,1,lambda,668
670,1,lambda,669
671,1,l35
672,1,@,671,66
674,1,@,671,191
676,1,@,667,276
677,1,lambda,676
678,1,lambda,677
679,1,lambda,678
680,1,l36
681,1,@,680,401
682,1,@,681,66
684,1,@,681,191
686,1,lambda,22
687,1,@,680,686
688,1,lambda,19
689,1,@,687,688
691,1,@,265,58
692,1,@,691,1
693,1,lambda,692
694,1,lambda,693
695,1,l37
696,1,@,695,173
698,1,@,695,56
700,1,@,691,276
701,1,lambda,700
702,1,lambda,701
703,1,lambda,702
704,1,l38
705,1,@,704,401
706,1,@,705,173
708,1,@,705,56
710,1,@,704,119
711,1,@,710,63
713,1,@,265,10
714,1,@,713,1
715,1,lambda,714
716,1,lambda,715
717,1,l39
718,1,@,717,63
720,1,@,717,66
722,1,$4
723,1,@,722,137
724,1,@,723,216
725,1,@,724,1
726,1,lambda,725
727,1,lambda,726
728,1,@,265,727
729,1,@,728,1
730,1,lambda,729
731,1,lambda,730
732,1,lambda,731
733,1,l40
734,1,@,733,453
735,1,lambda,18
736,1,@,734,735
738,1,@,733,515
739,1,lambda,86
740,1,@,738,739
742,1,@,733,518
743,1,@,742,739
745,1,@,733,469
746,1,lambda,30
747,1,@,745,746
749,1,lambda,249
750,1,@,265,749
751,1,@,750,1
752,1,lambda,751
753,1,lambda,752
754,1,lambda,753
755,1,l41
756,1,@,755,416
757,1,lambda,118
758,1,@,756,757
760,1,@,755,453
761,1,@,760,735
763,1,@,755,515
764,1,@,763,739
766,1,@,755,518
767,1,@,766,739
769,1,@,755,469
770,1,@,769,746
772,1,@,755,419
773,1,@,772,757
775,1,@,265,155
776,1,@,775,1
777,1,lambda,776
778,1,lambda,777
779,1,l42
780,1,@,779,739
782,1,@,779,735
784,1,lambda,278
785,1,lambda,784
786,1,lambda,785
787,1,l43
788,1,@,787,416
789,1,@,788,757
791,1,@,787,552
792,1,@,791,173
794,1,@,787,329
795,1,@,794,625
797,1,@,794,173
799,1,@,794,630
801,1,@,787,369
802,1,@,801,63
804,1,@,787,453
805,1,@,804,735
807,1,@,787,243
808,1,@,807,66
810,1,@,807,191
812,1,@,791,56
814,1,@,787,515
815,1,@,814,739
817,1,@,801,66
819,1,@,787,518
820,1,@,819,739
822,1,@,787,469
823,1,@,822,746
825,1,@,787,456
826,1,@,825,739
828,1,@,794,63
830,1,@,825,735
832,1,@,787,419
833,1,@,832,757
835,1,@,277,94
836,1,lambda,835
837,1,lambda,836
838,1,lambda,837
839,1,l44
840,1,@,839,372
841,1,@,840,66
843,1,@,839,552
844,1,@,843,63
845,1,lambda,95
845,1,lib l26,544,553
845,1,lib l38,703,711
845,1,lib l44,838,844
846,1,@,51,276
847,1,@,277,846
848,1,lambda,847
849,1,lambda,848
850,1,lambda,849
851,1,l45
852,1,@,851,271
853,1,@,852,66
854,1,lambda,101
854,1,lib l14,388,389
854,1,lib l15,396,399
854,1,lib l45,850,853
855,1,@,851,372
856,1,@,855,66
857,1,lambda,98
857,1,lib l14,388,391
857,1,lib l15,396,408
857,1,lib l44,838,841
857,1,lib l45,850,856
858,1,@,851,320
859,1,@,858,76
860,1,lambda,105
860,1,lib l34,657,665
860,1,lib l45,850,859
861,1,lambda,295
862,1,lambda,861
863,1,l46
864,1,lambda,120
865,1,@,863,864
866,1,lambda,121
866,1,lib l16,414,417
866,1,lib l17,426,429
866,1,lib l41,754,758
866,1,lib l43,786,789
866,1,lib l46,862,865
867,1,lambda,175
868,1,@,863,867
869,1,lambda,176
869,1,lib l27,558,560
869,1,lib l28,567,570
869,1,lib l37,694,696
869,1,lib l38,703,706
869,1,lib l43,786,792
869,1,lib l46,862,868
870,1,@,863,309
871,1,lambda,188
871,1,lib l46,862,870
872,1,lambda,115
873,1,@,863,872
874,1,lambda,116
874,1,lib l21,482,485
874,1,lib l32,623,626
874,1,lib l33,638,641
874,1,lib l43,786,795
874,1,lib l46,862,873
875,1,lambda,170
876,1,@,863,875
877,1,lambda,171
877,1,lib l27,558,562
877,1,lib l28,567,572
877,1,lib l32,623,628
877,1,lib l33,638,643
877,1,lib l43,786,797
877,1,lib l46,862,876
878,1,lambda,110
879,1,@,863,878
880,1,lambda,111
880,1,lib l21,482,488
880,1,lib l22,495,499
880,1,lib l32,623,631
880,1,lib l33,638,649
880,1,lib l43,786,799
880,1,lib l46,862,879
881,1,lambda,129
882,1,@,863,881
884,1,lambda,26
885,1,@,863,884
886,1,lambda,27
886,1,lib l19,451,454
886,1,lib l20,464,467
886,1,lib l40,732,736
886,1,lib l41,754,761
886,1,lib l43,786,805
886,1,lib l46,862,885
887,1,lambda,83
888,1,@,863,887
889,1,lambda,84
889,1,lib l13,380,382
889,1,lib l15,396,403
889,1,lib l35,670,672
889,1,lib l36,679,682
889,1,lib l43,786,808
889,1,lib l46,862,888
890,1,@,863,306
891,1,lambda,194
891,1,lib l35,670,674
891,1,lib l36,679,684
891,1,lib l43,786,810
891,1,lib l46,862,890
892,1,lambda,59
893,1,@,863,892
894,1,lambda,60
894,1,lib l37,694,698
894,1,lib l38,703,708
894,1,lib l43,786,812
894,1,lib l46,862,893
895,1,lambda,90
896,1,@,863,895
897,1,lambda,91
897,1,lib l23,513,516
897,1,lib l24,524,526
897,1,lib l40,732,740
897,1,lib l41,754,764
897,1,lib l43,786,815
897,1,lib l46,862,896
898,1,lambda,11
899,1,@,863,898
900,1,lambda,12
900,1,lib l13,380,384
900,1,lib l15,396,405
900,1,lib l39,716,720
900,1,lib l43,786,817
900,1,lib l46,862,899
901,1,lambda,152
902,1,@,863,901
903,1,lambda,153
903,1,lib l23,513,519
903,1,lib l24,524,528
903,1,lib l40,732,743
903,1,lib l41,754,767
903,1,lib l43,786,820
903,1,lib l46,862,902
904,1,lambda,37
905,1,@,863,904
906,1,lambda,38
906,1,lib l20,464,471
906,1,lib l22,495,503
906,1,lib l40,732,747
906,1,lib l41,754,770
906,1,lib l43,786,823
906,1,lib l46,862,905
907,1,lambda,159
908,1,@,863,907
909,1,lambda,160
909,1,lib l24,524,530
909,1,lib l42,778,780
909,1,lib l43,786,826
909,1,lib l46,862,908
910,1,lambda,166
911,1,@,863,910
912,1,lambda,167
912,1,lib l25,535,539
912,1,lib l26,544,549
912,1,lib l32,623,633
912,1,lib l33,638,651
912,1,lib l43,786,828
912,1,lib l46,862,911
913,1,lambda,156
914,1,@,863,913
915,1,lambda,157
915,1,lib l19,451,457
915,1,lib l20,464,474
915,1,lib l42,778,782
915,1,lib l43,786,830
915,1,lib l46,862,914
916,1,lambda,132
917,1,@,863,916
918,1,lambda,133
918,1,lib l16,414,420
918,1,lib l17,426,436
918,1,lib l41,754,773
918,1,lib l43,786,833
918,1,lib l46,862,917
919,1,lambda,490
920,1,lambda,919
921,1,l47
922,1,lambda,51
923,1,@,921,922
925,1,lambda,45
926,1,@,921,925
928,1,lambda,667
929,1,lambda,928
930,1,l48
931,1,lambda,2
932,1,@,930,931
933,1,lambda,15
933,1,lib l18,440,442
933,1,lib l31,599,611
933,1,lib l48,929,932
934,1,@,930,925
936,1,@,265,3
937,1,lambda,936
938,1,lambda,937
939,1,lambda,162
940,1,@,44,939
942,1,@,44,925
944,1,@,44,922
945,1,lambda,52
945,1,lib l12,365,375
945,1,lib l30,590,592
945,1,lib l31,599,616
945,1,lib l49,938,944
946,1,@,44,931
947,1,lambda,4
947,1,lib l18,440,446
947,1,lib l30,590,594
947,1,lib l31,599,618
947,1,lib l49,938,946
948,1,@,124,276
949,1,@,948,1
950,1,@,265,949
951,1,lambda,950
952,1,lambda,951
953,1,lambda,952
954,1,l50
955,1,@,954,271
956,1,lambda,136
957,1,@,955,956
959,1,@,954,329
960,1,lambda,123
961,1,@,959,960
963,1,@,954,243
964,1,@,963,956
966,1,@,265,349
967,1,lambda,966
968,1,lambda,967
969,1,lambda,968
970,1,l51
971,1,lambda,40
972,1,@,970,971
973,1,@,972,971
974,1,lambda,42
974,1,lib l51,969,973
975,1,lambda,183
976,1,@,970,975
977,1,lambda,182
978,1,@,976,977
979,1,lambda,185
979,1,lib l34,657,661
979,1,lib l51,969,978
980,1,lambda,147
981,1,@,970,980
982,1,lambda,146
983,1,@,981,982
985,1,@,970,229
986,1,lambda,31
987,1,@,985,986
989,1,@,970,300
990,1,@,989,956
992,1,@,970,303
993,1,@,992,956
994,1,lambda,199
994,1,lib l3,270,272
994,1,lib l4,282,290
994,1,lib l5,298,304
994,1,lib l50,953,957
994,1,lib l51,969,993
995,1,@,970,225
996,1,@,995,986
998,1,lambda,125
999,1,@,970,998
1000,1,@,999,960
1001,1,lambda,127
1001,1,lib l17,426,434
1001,1,lib l50,953,961
1001,1,lib l51,969,1000
1002,1,@,970,306
1003,1,@,1002,956
1004,1,lambda,201
1004,1,lib l3,270,274
1004,1,lib l4,282,293
1004,1,lib l5,298,307
1004,1,lib l50,953,964
1004,1,lib l51,969,1003
1005,1,@,970,309
1006,1,@,1005,956
1007,1,lambda,189
1007,1,lib l5,298,310
1007,1,lib l51,969,1006
1008,1,lambda,20
1009,1,@,995,1008
1011,1,l52
1013,1,l53
1015,1,l54
1017,1,l55
1019,1,l56
1020,1,@,1019,1
1022,1,l57
1024,1,@,124,1
