46,1,lib l25,584,591
46,1,lib l27,606,649
46,1,lib l28,656,704
47,1,@,28,46
47,1,lib l32,751,757
47,1,lib l34,782,790
47,1,lib l34,782,793
47,1,lib l35,807,811
48,1,@,47,3
48,1,lib l51,889,897
48,1,lib l53,915,924
48,1,lib l54,915,937
50,1,#(lambda (lambda (#(lambda (map (lambda (mod $0 $1)))) $0 (#(lambda (map (lambda (+ $0 $1)))) 1 $1))))
51,1,@,50,3
51,1,lib l47,869,871
52,1,@,51,6
52,1,lib l62,1031,1034
52,1,lib l72,1166,1172
54,1,@,51,25
54,1,lib l62,1031,1037
54,1,lib l73,1176,1182
56,1,@,51,10
56,1,lib l62,1031,1040
56,1,lib l71,1153,1162
58,1,is-square
59,1,fold
60,1,@,59,3
60,1,lib l46,865,867
61,1,@,60,25
61,1,lib l61,1017,1023
61,1,lib l73,1176,1185
62,1,*
63,1,$1
64,1,@,62,63
65,1,@,64,3
65,1,lib l76,1222,1230
66,1,lambda,65
66,1,lib l27,606,634
66,1,lib l28,656,680
67,1,lambda,66
67,1,lib l0,193,219
67,1,lib l1,224,240
68,1,@,61,67
68,1,lib l69,1123,1139
69,1,@,58,68
71,1,mod
72,1,car
73,1,@,72,23
73,1,@,176,23
73,1,lib l55,944,948
73,1,lib l56,961,964
73,1,lib l75,1209,1213
74,1,@,71,73
74,1,lib l83,1331,1335
75,1,@,74,10
76,1,@,29,75
77,1,0
78,1,@,76,77
80,1,@,72,3
80,1,@,176,3
80,1,lib l40,666,832
80,1,lib l56,961,967
80,1,lib l58,988,994
80,1,lib l70,1143,1149
82,1,is-prime
83,1,+
84,1,length
85,1,@,84,3
85,1,lib l36,687,820
86,1,@,16,85
86,1,lib l39,827,829
87,1,cons
88,1,@,87,10
89,1,@,88,3
89,1,lib l59,999,1008
89,1,lib l78,1246,1252
90,1,@,86,89
90,1,lib l57,979,982
90,1,lib l86,1375,1379
91,1,@,83,90
91,1,lib l84,1347,1351
92,1,@,91,6
93,1,@,82,92
94,1,lambda,93
95,1,#(lambda (map (lambda (mod $0 $1))))
96,1,@,95,6
97,1,@,96,3
97,1,lib l67,1090,1096
97,1,lib l79,1263,1269
98,1,@,59,97
98,1,lib l87,1390,1394
99,1,@,98,10
100,1,lambda,63
101,1,lambda,100
102,1,@,99,101
103,1,@,58,102
105,1,@,58,10
106,1,@,60,105
106,1,lib l61,1017,1026
106,1,lib l75,1209,1217
107,1,if
108,1,@,107,3
109,1,@,82,63
109,1,lib l45,210,863
110,1,@,108,109
110,1,lib l74,1193,1198
110,1,lib l82,1317,1321
111,1,@,110,3
111,1,lib l80,1283,1288
112,1,lambda,111
112,1,lib l27,606,622
112,1,lib l28,656,669
113,1,lambda,112
113,1,lib l0,193,214
113,1,lib l1,224,236
114,1,@,106,113
114,1,lib l69,1123,1135
117,1,@,95,1
118,1,@,117,3
118,1,lib l67,1090,1099
118,1,lib l77,1235,1241
120,1,-
121,1,@,120,1
122,1,@,121,6
123,1,@,95,122
124,1,@,123,3
124,1,lib l67,1090,1093
126,1,lambda,3
127,1,@,28,126
127,1,lib l35,807,817
128,1,@,127,3
128,1,lib l53,915,918
128,1,lib l54,915,931
130,1,empty
131,1,@,60,130
131,1,lib l60,1010,1012
131,1,lib l61,1017,1020
132,1,$2
133,1,@,86,132
133,1,lib l57,979,985
134,1,@,87,133
134,1,lib l42,844,850
134,1,lib l84,1347,1355
135,1,@,134,3
135,1,lib l59,999,1005
136,1,lambda,135
136,1,lib l27,606,619
136,1,lib l28,656,667
137,1,lambda,136
137,1,lib l0,193,207
137,1,lib l1,224,232
138,1,@,131,137
138,1,lib l68,1106,1114
138,1,lib l69,1123,1131
140,1,@,87,80
140,1,lib l42,844,847
140,1,lib l83,1331,1339
140,1,lib l85,1361,1369
141,1,@,140,130
142,1,lambda,141
143,1,cdr
144,1,#(lambda (map (lambda (index $0 $1)) (range #+ 1 #+ 1 (+ 1 1))))
145,1,@,144,3
145,1,lib l49,696,877
146,1,@,143,145
146,1,lib l44,737,859
148,1,@,143,63
148,1,lib l43,292,854
149,1,@,72,148
149,1,@,176,148
149,1,lib l41,835,839
149,1,lib l55,944,956
149,1,lib l56,961,973
149,1,lib l74,1193,1203
149,1,lib l81,1299,1307
149,1,lib l81,1299,1311
150,1,lambda,149
150,1,lib l2,246,251
150,1,lib l3,255,262
150,1,lib l23,537,552
150,1,lib l29,716,724
150,1,lib l29,716,726
151,1,@,28,150
151,1,lib l31,743,747
151,1,lib l32,751,763
151,1,lib l33,767,775
151,1,lib l33,767,777
151,1,lib l34,782,801
151,1,lib l34,782,803
151,1,lib l35,807,815
152,1,range
153,1,@,152,25
153,1,lib l37,153,822
154,1,@,151,153
154,1,lib l50,880,884
154,1,lib l52,901,909
154,1,lib l52,901,911
154,1,lib l54,915,933
156,1,@,143,3
157,1,@,144,156
158,1,@,143,157
158,1,lib l44,737,857
160,1,@,143,148
160,1,lib l81,1299,1303
161,1,@,72,160
161,1,@,176,160
161,1,lib l41,835,837
161,1,lib l55,944,952
161,1,lib l56,961,970
162,1,lambda,161
162,1,lib l2,246,249
162,1,lib l3,255,260
162,1,lib l23,537,549
162,1,lib l29,716,719
162,1,lib l29,716,721
163,1,@,28,162
163,1,lib l31,743,745
163,1,lib l32,751,760
163,1,lib l33,767,770
163,1,lib l33,767,772
163,1,lib l34,782,796
163,1,lib l34,782,798
163,1,lib l35,807,813
164,1,@,163,153
164,1,lib l50,880,882
164,1,lib l52,901,904
164,1,lib l52,901,906
164,1,lib l54,915,928
167,1,@,107,109
167,1,lib l82,1317,1325
168,1,@,87,63
169,1,@,168,3
169,1,lib l59,999,1002
169,1,lib l76,1222,1226
170,1,@,167,169
170,1,lib l80,1283,1293
170,1,lib l86,1375,1383
171,1,@,170,3
172,1,lambda,171
172,1,lib l27,606,613
172,1,lib l28,656,661
173,1,lambda,172
173,1,lib l0,193,200
173,1,lib l1,224,228
174,1,@,131,173
174,1,lib l68,1106,1110
174,1,lib l69,1123,1127
176,1,@,16,3
176,1,lib l38,333,825
181,1,@,43,10
183,1,@,132,63
184,1,@,183,3
185,1,$3
186,1,@,185,63
187,1,@,186,3
188,1,@,184,187
189,1,@,188,3
190,1,lambda,189
191,1,lambda,190
192,1,lambda,191
193,1,lambda,192
194,1,l0
195,1,lambda,169
196,1,lambda,195
197,1,@,194,196
198,1,lambda,167
199,1,lambda,198
200,1,@,197,199
202,1,lambda,133
203,1,lambda,202
204,1,@,194,203
205,1,lambda,87
206,1,lambda,205
207,1,@,204,206
209,1,lambda,109
210,1,lambda,209
211,1,@,194,210
212,1,lambda,108
213,1,lambda,212
214,1,@,211,213
216,1,@,194,101
217,1,lambda,62
218,1,lambda,217
219,1,@,216,218
221,1,@,184,3
222,1,lambda,221
223,1,lambda,222
224,1,lambda,223
225,1,l1
226,1,lambda,170
227,1,lambda,226
228,1,@,225,227
230,1,lambda,134
231,1,lambda,230
232,1,@,225,231
234,1,lambda,110
235,1,lambda,234
236,1,@,225,235
238,1,lambda,64
239,1,lambda,238
240,1,@,225,239
242,1,@,63,3
243,1,@,143,242
244,1,@,72,243
245,1,lambda,244
246,1,lambda,245
247,1,l2
248,1,lambda,148
249,1,@,247,248
251,1,@,247,100
253,1,@,72,242
254,1,lambda,253
255,1,lambda,254
256,1,l3
257,1,@,256,126
259,1,lambda,160
260,1,@,256,259
262,1,@,256,248
264,1,@,144,242
265,1,@,143,264
266,1,lambda,265
267,1,lambda,266
268,1,l4
269,1,lambda,156
270,1,@,268,269
271,1,lambda,158
271,1,lib l4,267,270
272,1,@,268,126
274,1,@,58,242
275,1,lambda,274
276,1,lambda,275
277,1,l5
278,1,lambda,102
279,1,@,277,278
280,1,lambda,103
280,1,lib l5,276,279
281,1,lambda,68
282,1,@,277,281
283,1,lambda,69
283,1,lib l5,276,282
284,1,@,143,184
285,1,@,72,284
286,1,lambda,285
287,1,@,28,286
288,1,@,287,153
289,1,lambda,288
290,1,lambda,289
291,1,l6
292,1,lambda,248
293,1,@,291,292
295,1,@,291,101
297,1,@,221,187
298,1,lambda,297
299,1,@,28,298
300,1,@,299,3
301,1,lambda,300
302,1,lambda,301
303,1,lambda,302
304,1,l7
305,1,lambda,6
306,1,lambda,305
307,1,@,304,306
308,1,lambda,29
309,1,lambda,308
310,1,@,307,309
312,1,lambda,10
313,1,lambda,312
314,1,@,304,313
315,1,lambda,43
316,1,lambda,315
317,1,@,314,316
319,1,@,143,187
320,1,@,184,319
321,1,lambda,320
322,1,@,28,321
323,1,@,322,153
324,1,lambda,323
325,1,lambda,324
326,1,lambda,325
327,1,l8
328,1,@,327,292
329,1,lambda,72
330,1,lambda,329
331,1,@,328,330
333,1,lambda,176
334,1,lambda,333
335,1,@,328,334
337,1,@,327,101
338,1,@,337,330
340,1,@,337,334
342,1,lambda,184
343,1,@,28,342
344,1,@,343,3
345,1,lambda,344
346,1,lambda,345
347,1,l9
348,1,lambda,126
349,1,@,347,348
351,1,lambda,32
352,1,@,347,351
354,1,lambda,46
355,1,@,347,354
357,1,@,132,3
358,1,@,343,357
359,1,lambda,358
360,1,lambda,359
361,1,lambda,360
362,1,l10
363,1,lambda,153
364,1,@,362,363
365,1,lambda,162
366,1,@,364,365
367,1,lambda,164
367,1,lib l6,290,293
367,1,lib l8,326,331
367,1,lib l8,326,335
367,1,lib l10,361,366
368,1,@,362,126
369,1,@,368,348
371,1,lambda,150
372,1,@,364,371
373,1,lambda,154
373,1,lib l6,290,295
373,1,lib l8,326,338
373,1,lib l8,326,340
373,1,lib l10,361,372
374,1,@,368,351
376,1,@,368,354
378,1,@,29,242
379,1,@,378,357
380,1,lambda,379
381,1,lambda,380
382,1,lambda,381
383,1,l11
384,1,@,383,305
385,1,@,384,126
387,1,lambda,77
388,1,@,383,387
389,1,lambda,75
390,1,@,388,389
391,1,lambda,78
391,1,lib l11,382,390
392,1,@,51,242
393,1,lambda,392
394,1,lambda,393
395,1,l12
396,1,lambda,25
397,1,@,395,396
399,1,@,395,312
401,1,@,395,305
403,1,@,15,242
404,1,lambda,403
405,1,lambda,404
406,1,l13
407,1,lambda,18
408,1,@,406,407
410,1,@,406,396
412,1,@,406,126
414,1,@,406,312
416,1,@,0,242
417,1,@,416,3
418,1,lambda,417
419,1,lambda,418
420,1,l14
421,1,@,420,305
423,1,@,420,312
425,1,lambda,1
426,1,@,420,425
428,1,@,36,242
429,1,@,428,3
430,1,lambda,429
431,1,lambda,430
432,1,l15
433,1,@,432,312
435,1,@,432,305
437,1,@,95,242
438,1,@,437,3
439,1,lambda,438
440,1,lambda,439
441,1,l16
442,1,@,441,425
444,1,lambda,122
445,1,@,441,444
447,1,@,185,132
448,1,@,447,63
449,1,@,448,3
450,1,$4
451,1,@,450,132
452,1,@,451,63
453,1,@,452,3
454,1,@,449,453
455,1,@,454,3
456,1,lambda,455
457,1,lambda,456
458,1,@,131,457
459,1,lambda,458
460,1,lambda,459
461,1,lambda,460
462,1,l17
463,1,lambda,196
464,1,@,462,463
465,1,lambda,199
466,1,@,464,465
468,1,lambda,203
469,1,@,462,468
470,1,lambda,206
471,1,@,469,470
473,1,@,60,242
474,1,@,453,3
475,1,lambda,474
476,1,lambda,475
477,1,@,473,476
478,1,lambda,477
479,1,lambda,478
480,1,lambda,479
481,1,l18
482,1,lambda,227
483,1,@,481,482
484,1,lambda,130
485,1,@,483,484
486,1,lambda,174
486,1,lib l17,461,466
486,1,lib l18,480,485
487,1,lambda,231
488,1,@,481,487
489,1,@,488,484
490,1,lambda,138
490,1,lib l17,461,471
490,1,lib l18,480,489
491,1,lambda,235
492,1,@,481,491
493,1,lambda,105
494,1,@,492,493
495,1,lambda,114
495,1,lib l18,480,494
496,1,@,242,3
497,1,@,496,3
498,1,lambda,497
499,1,lambda,498
500,1,l19
501,1,lambda,16
502,1,@,500,501
504,1,lambda,14
505,1,@,500,504
507,1,@,496,10
508,1,lambda,507
509,1,lambda,508
510,1,l20
511,1,lambda,50
512,1,@,510,511
514,1,@,510,315
516,1,@,510,504
518,1,@,496,6
519,1,lambda,518
520,1,lambda,519
521,1,l21
522,1,@,521,308
524,1,@,521,511
526,1,@,496,25
527,1,lambda,526
528,1,lambda,527
529,1,l22
530,1,@,529,511
532,1,@,529,504
534,1,@,496,357
535,1,lambda,534
536,1,lambda,535
537,1,lambda,536
538,1,l23
539,1,@,538,396
540,1,@,539,511
541,1,lambda,54
541,1,lib l12,394,397
541,1,lib l22,528,530
541,1,lib l23,537,540
542,1,@,538,126
543,1,@,542,501
545,1,@,538,312
546,1,@,545,511
547,1,lambda,56
547,1,lib l12,394,399
547,1,lib l20,509,512
547,1,lib l23,537,546
548,1,@,538,259
549,1,@,548,501
551,1,@,538,248
552,1,@,551,501
554,1,@,538,305
555,1,@,554,308
557,1,@,538,407
558,1,@,557,504
560,1,@,539,504
561,1,lambda,26
561,1,lib l13,405,410
561,1,lib l22,528,532
561,1,lib l23,537,560
562,1,@,545,315
564,1,@,542,504
566,1,@,554,511
567,1,lambda,52
567,1,lib l12,394,401
567,1,lib l21,520,524
567,1,lib l23,537,566
568,1,@,545,504
569,1,lambda,23
569,1,lib l13,405,414
569,1,lib l20,509,516
569,1,lib l23,537,568
570,1,@,242,1
571,1,@,570,3
572,1,lambda,571
573,1,lambda,572
574,1,l24
575,1,lambda,95
576,1,@,574,575
578,1,lambda,0
579,1,@,574,578
581,1,@,242,10
582,1,@,581,3
583,1,lambda,582
584,1,lambda,583
585,1,l25
586,1,lambda,36
587,1,@,585,586
589,1,@,585,578
591,1,@,585,315
593,1,@,242,6
594,1,@,593,3
595,1,lambda,594
596,1,lambda,595
597,1,l26
598,1,@,597,578
600,1,@,597,586
602,1,@,242,357
603,1,@,602,3
604,1,lambda,603
605,1,lambda,604
606,1,lambda,605
607,1,l27
608,1,@,607,348
609,1,lambda,28
610,1,@,608,609
612,1,@,607,195
613,1,@,612,198
615,1,@,607,126
616,1,@,615,501
618,1,@,607,202
619,1,@,618,205
621,1,@,607,209
622,1,@,621,212
624,1,@,607,305
625,1,@,624,578
627,1,@,607,425
628,1,@,627,575
630,1,@,607,351
631,1,@,630,609
633,1,@,607,100
634,1,@,633,217
636,1,@,607,312
637,1,@,636,586
639,1,@,607,354
640,1,@,639,609
642,1,@,636,578
644,1,@,624,586
646,1,@,607,444
647,1,@,646,575
649,1,@,636,315
651,1,@,615,504
653,1,@,627,578
655,1,lambda,496
656,1,lambda,655
657,1,l28
658,1,lambda,127
659,1,@,657,658
660,1,lambda,128
660,1,lib l9,346,349
660,1,lib l10,361,369
660,1,lib l27,606,610
660,1,lib l28,656,659
661,1,@,657,226
663,1,@,657,329
665,1,@,657,333
666,1,lambda,80
666,1,lib l3,255,257
666,1,lib l19,499,502
666,1,lib l23,537,543
666,1,lib l27,606,616
666,1,lib l28,656,663
666,1,lib l28,656,665
667,1,@,657,230
669,1,@,657,234
671,1,lambda,7
672,1,@,657,671
673,1,lambda,8
673,1,lib l14,419,421
673,1,lib l26,596,598
673,1,lib l27,606,625
673,1,lib l28,656,672
674,1,lambda,117
675,1,@,657,674
676,1,lambda,118
676,1,lib l16,440,442
676,1,lib l24,573,576
676,1,lib l27,606,628
676,1,lib l28,656,675
677,1,lambda,33
678,1,@,657,677
679,1,lambda,34
679,1,lib l7,303,310
679,1,lib l9,346,352
679,1,lib l10,361,374
679,1,lib l27,606,631
679,1,lib l28,656,678
680,1,@,657,238
682,1,lambda,40
683,1,@,657,682
684,1,lambda,41
684,1,lib l15,431,433
684,1,lib l25,584,587
684,1,lib l27,606,637
684,1,lib l28,656,683
685,1,lambda,84
686,1,@,657,685
687,1,lambda,85
687,1,lib l28,656,686
688,1,lambda,47
689,1,@,657,688
690,1,lambda,48
690,1,lib l7,303,317
690,1,lib l9,346,355
690,1,lib l10,361,376
690,1,lib l27,606,640
690,1,lib l28,656,689
691,1,lambda,11
692,1,@,657,691
693,1,lambda,12
693,1,lib l14,419,423
693,1,lib l25,584,589
693,1,lib l27,606,642
693,1,lib l28,656,692
694,1,lambda,144
695,1,@,657,694
696,1,lambda,145
696,1,lib l28,656,695
697,1,lambda,37
698,1,@,657,697
699,1,lambda,38
699,1,lib l15,431,435
699,1,lib l26,596,600
699,1,lib l27,606,644
699,1,lib l28,656,698
700,1,lambda,123
701,1,@,657,700
702,1,lambda,124
702,1,lib l16,440,445
702,1,lib l27,606,647
702,1,lib l28,656,701
703,1,lambda,181
704,1,@,657,703
706,1,lambda,15
707,1,@,657,706
708,1,lambda,21
708,1,lib l13,405,412
708,1,lib l19,499,505
708,1,lib l23,537,564
708,1,lib l27,606,651
708,1,lib l28,656,707
709,1,lambda,2
710,1,@,657,709
711,1,lambda,4
711,1,lib l14,419,426
711,1,lib l24,573,579
711,1,lib l27,606,653
711,1,lib l28,656,710
712,1,@,143,357
713,1,@,242,712
714,1,lambda,713
715,1,lambda,714
716,1,lambda,715
717,1,l29
718,1,@,717,248
719,1,@,718,329
721,1,@,718,333
723,1,@,717,100
724,1,@,723,329
726,1,@,723,333
728,1,@,357,3
729,1,@,242,728
730,1,lambda,729
731,1,lambda,730
732,1,lambda,731
733,1,l30
734,1,@,733,694
735,1,lambda,143
736,1,@,734,735
737,1,lambda,146
737,1,lib l4,267,272
737,1,lib l30,732,736
738,1,lambda,17
739,1,@,733,738
740,1,@,739,706
741,1,lambda,19
741,1,lib l13,405,408
741,1,lib l23,537,558
741,1,lib l30,732,740
742,1,@,28,245
743,1,lambda,742
744,1,l31
745,1,@,744,248
747,1,@,744,100
749,1,@,28,535
750,1,lambda,749
751,1,lambda,750
752,1,l32
753,1,@,752,305
754,1,@,753,308
756,1,@,752,312
757,1,@,756,315
759,1,@,752,259
760,1,@,759,501
762,1,@,752,248
763,1,@,762,501
765,1,@,28,714
766,1,lambda,765
767,1,lambda,766
768,1,l33
769,1,@,768,248
770,1,@,769,329
772,1,@,769,333
774,1,@,768,100
775,1,@,774,329
777,1,@,774,333
779,1,lambda,602
780,1,@,28,779
781,1,lambda,780
782,1,lambda,781
783,1,l34
784,1,@,783,305
785,1,lambda,30
786,1,@,784,785
788,1,@,783,312
789,1,lambda,44
790,1,@,788,789
792,1,@,783,126
793,1,@,792,703
795,1,@,783,259
796,1,@,795,329
798,1,@,795,333
800,1,@,783,248
801,1,@,800,329
803,1,@,800,333
805,1,lambda,242
806,1,@,28,805
807,1,lambda,806
808,1,l35
809,1,@,808,32
811,1,@,808,46
813,1,@,808,162
815,1,@,808,150
817,1,@,808,126
819,1,l36
820,1,@,819,3
822,1,l37
824,1,l38
825,1,@,824,3
827,1,lambda,86
828,1,l39
829,1,@,828,3
831,1,l40
832,1,@,831,3
834,1,@,72,156
835,1,lambda,834
836,1,l41
837,1,@,836,148
839,1,@,836,63
841,1,@,176,63
842,1,@,87,841
843,1,lambda,842
844,1,lambda,843
845,1,l42
846,1,@,845,3
847,1,@,846,3
849,1,@,845,132
850,1,@,849,85
852,1,l43
853,1,@,852,3
854,1,@,853,63
856,1,l44
857,1,@,856,156
859,1,@,856,3
861,1,l45
862,1,@,861,3
863,1,@,862,63
865,1,lambda,60
866,1,l46
867,1,@,866,3
869,1,lambda,51
870,1,l47
871,1,@,870,3
873,1,l48
874,1,@,873,3
876,1,l49
877,1,@,876,3
879,1,@,742,153
880,1,lambda,879
881,1,l50
882,1,@,881,248
884,1,@,881,100
886,1,@,749,132
887,1,lambda,886
888,1,lambda,887
889,1,lambda,888
890,1,l51
891,1,@,890,305
892,1,@,891,308
893,1,@,892,3
895,1,@,890,312
896,1,@,895,315
897,1,@,896,3
899,1,@,765,153
900,1,lambda,899
901,1,lambda,900
902,1,l52
903,1,@,902,248
904,1,@,903,329
906,1,@,903,333
908,1,@,902,100
909,1,@,908,329
911,1,@,908,333
913,1,@,806,63
914,1,lambda,913
915,1,lambda,914
916,1,l53
917,1,@,916,126
918,1,@,917,3
920,1,@,916,32
921,1,@,920,3
923,1,@,916,46
924,1,@,923,3
926,1,l54
927,1,@,926,153
928,1,@,927,162
930,1,@,926,3
931,1,@,930,126
933,1,@,927,150
935,1,@,930,32
937,1,@,930,46
939,1,@,16,132
940,1,@,3,63
941,1,@,939,940
942,1,lambda,941
943,1,lambda,942
944,1,lambda,943
945,1,l55
946,1,@,945,10
947,1,@,946,15
948,1,@,947,3
950,1,@,945,148
951,1,@,950,143
952,1,@,951,3
954,1,@,945,63
955,1,@,954,143
956,1,@,955,3
958,1,@,16,63
959,1,@,958,3
960,1,lambda,959
961,1,lambda,960
962,1,l56
963,1,@,962,23
964,1,@,963,3
966,1,@,962,3
967,1,@,966,3
969,1,@,962,160
970,1,@,969,3
972,1,@,962,148
973,1,@,972,3
975,1,@,84,63
976,1,@,16,975
977,1,@,976,3
978,1,lambda,977
979,1,lambda,978
980,1,l57
981,1,@,980,89
982,1,@,981,3
984,1,@,980,132
985,1,@,984,3
987,1,lambda,841
988,1,lambda,987
989,1,l58
990,1,@,989,6
991,1,@,990,3
993,1,@,989,3
994,1,@,993,3
996,1,@,87,3
997,1,@,996,63
998,1,lambda,997
999,1,lambda,998
1000,1,l59
1001,1,@,1000,63
1002,1,@,1001,3
1004,1,@,1000,133
1005,1,@,1004,3
1007,1,@,1000,10
1008,1,@,1007,3
1010,1,lambda,131
1011,1,l60
1012,1,@,1011,3
1014,1,@,59,63
1015,1,@,1014,3
1016,1,lambda,1015
1017,1,lambda,1016
1018,1,l61
1019,1,@,1018,130
1020,1,@,1019,3
1022,1,@,1018,25
1023,1,@,1022,3
1025,1,@,1018,105
1026,1,@,1025,3
1028,1,@,50,63
1029,1,@,1028,3
1030,1,lambda,1029
1031,1,lambda,1030
1032,1,l62
1033,1,@,1032,6
1034,1,@,1033,3
1036,1,@,1032,25
1037,1,@,1036,3
1039,1,@,1032,10
1040,1,@,1039,3
1042,1,l63
1043,1,@,1042,3
1045,1,@,14,63
1046,1,@,1045,3
1047,1,lambda,1046
1048,1,lambda,1047
1049,1,l64
1050,1,@,1049,18
1051,1,@,1050,3
1053,1,@,1049,25
1054,1,@,1053,3
1056,1,@,1049,3
1057,1,@,1056,3
1059,1,@,1049,10
1060,1,@,1059,3
1062,1,@,0,3
1063,1,@,1062,63
1064,1,lambda,1063
1065,1,lambda,1064
1066,1,l65
1067,1,@,1066,1
1068,1,@,1067,3
1070,1,@,1066,6
1071,1,@,1070,3
1073,1,@,1066,10
1074,1,@,1073,3
1076,1,@,36,3
1077,1,@,1076,63
1078,1,lambda,1077
1079,1,lambda,1078
1080,1,l66
1081,1,@,1080,6
1082,1,@,1081,3
1084,1,@,1080,10
1085,1,@,1084,3
1087,1,@,95,3
1088,1,@,1087,63
1089,1,lambda,1088
1090,1,lambda,1089
1091,1,l67
1092,1,@,1091,122
1093,1,@,1092,3
1095,1,@,1091,6
1096,1,@,1095,3
1098,1,@,1091,1
1099,1,@,1098,3
1101,1,@,59,132
1102,1,@,1101,130
1103,1,@,1102,191
1104,1,lambda,1103
1105,1,lambda,1104
1106,1,lambda,1105
1107,1,l68
1108,1,@,1107,196
1109,1,@,1108,199
1110,1,@,1109,3
1112,1,@,1107,203
1113,1,@,1112,206
1114,1,@,1113,3
1116,1,@,1101,3
1117,1,@,187,3
1118,1,lambda,1117
1119,1,lambda,1118
1120,1,@,1116,1119
1121,1,lambda,1120
1122,1,lambda,1121
1123,1,lambda,1122
1124,1,l69
1125,1,@,1124,227
1126,1,@,1125,130
1127,1,@,1126,3
1129,1,@,1124,231
1130,1,@,1129,130
1131,1,@,1130,3
1133,1,@,1124,235
1134,1,@,1133,105
1135,1,@,1134,3
1137,1,@,1124,239
1138,1,@,1137,25
1139,1,@,1138,3
1141,1,@,940,63
1142,1,lambda,1141
1143,1,lambda,1142
1144,1,l70
1145,1,@,1144,14
1146,1,@,1145,3
1148,1,@,1144,16
1149,1,@,1148,3
1151,1,@,940,10
1152,1,lambda,1151
1153,1,lambda,1152
1154,1,l71
1155,1,@,1154,43
1156,1,@,1155,3
1158,1,@,1154,14
1159,1,@,1158,3
1161,1,@,1154,50
1162,1,@,1161,3
1164,1,@,940,6
1165,1,lambda,1164
1166,1,lambda,1165
1167,1,l72
1168,1,@,1167,29
1169,1,@,1168,3
1171,1,@,1167,50
1172,1,@,1171,3
1174,1,@,940,25
1175,1,lambda,1174
1176,1,lambda,1175
1177,1,l73
1178,1,@,1177,14
1179,1,@,1178,3
1181,1,@,1177,50
1182,1,@,1181,3
1184,1,@,1177,59
1185,1,@,1184,3
1187,1,@,3,132
1188,1,@,63,185
1189,1,@,1187,1188
1190,1,lambda,1189
1191,1,lambda,1190
1192,1,lambda,1191
1193,1,lambda,1192
1194,1,l74
1195,1,@,1194,82
1196,1,@,1195,107
1197,1,@,1196,3
1198,1,@,1197,63
1200,1,@,1194,143
1201,1,@,1200,16
1202,1,@,1201,3
1203,1,@,1202,63
1205,1,@,63,10
1206,1,@,1187,1205
1207,1,lambda,1206
1208,1,lambda,1207
1209,1,lambda,1208
1210,1,l75
1211,1,@,1210,15
1212,1,@,1211,16
1213,1,@,1212,3
1215,1,@,1210,58
1216,1,@,1215,59
1217,1,@,1216,3
1219,1,@,1187,63
1220,1,lambda,1219
1221,1,lambda,1220
1222,1,lambda,1221
1223,1,l76
1224,1,@,1223,87
1225,1,@,1224,3
1226,1,@,1225,63
1228,1,@,1223,62
1229,1,@,1228,3
1230,1,@,1229,63
