756,1,@,94,76
757,1,@,756,224
758,1,lambda,757
759,1,lambda,758
760,1,l44
761,1,@,760,226
762,1,@,761,5
764,1,@,760,229
765,1,@,764,5
767,1,@,756,233
768,1,lambda,767
769,1,lambda,768
770,1,l45
771,1,@,770,239
772,1,@,771,5
774,1,@,770,236
775,1,@,774,5
777,1,@,94,158
778,1,lambda,552
779,1,@,777,778
780,1,lambda,779
781,1,lambda,780
782,1,lambda,781
783,1,l46
784,1,@,783,239
785,1,lambda,111
786,1,@,784,785
787,1,@,786,5
789,1,@,783,226
790,1,@,789,640
791,1,@,790,5
793,1,@,783,229
794,1,@,793,640
795,1,@,794,5
797,1,@,783,236
798,1,@,797,785
799,1,@,798,5
801,1,lambda,222
802,1,@,756,801
803,1,lambda,802
804,1,lambda,803
805,1,l47
806,1,@,805,113
807,1,@,806,5
809,1,@,805,105
810,1,@,809,5
812,1,@,805,100
813,1,@,812,5
815,1,@,805,126
816,1,@,815,5
818,1,@,696,158
819,1,@,70,818
820,1,@,819,76
821,1,lambda,820
822,1,lambda,821
823,1,lambda,822
824,1,l48
825,1,@,824,10
826,1,@,825,3
827,1,@,826,5
829,1,@,824,14
830,1,@,829,14
831,1,@,830,5
833,1,@,5,158
834,1,@,70,833
835,1,@,834,76
836,1,lambda,835
837,1,lambda,836
838,1,lambda,837
839,1,l49
840,1,@,839,10
841,1,@,840,80
842,1,@,841,5
844,1,@,839,1
845,1,@,844,87
846,1,@,845,5
848,1,@,839,14
849,1,@,848,72
850,1,@,849,5
852,1,@,138,158
853,1,@,833,76
854,1,@,852,853
855,1,lambda,854
856,1,lambda,855
857,1,lambda,856
858,1,l50
859,1,@,858,163
860,1,@,859,151
861,1,@,860,5
863,1,@,858,8
864,1,@,863,38
865,1,@,864,5
867,1,@,138,76
868,1,@,867,5
869,1,lambda,868
870,1,lambda,869
871,1,l51
872,1,@,871,164
873,1,@,872,5
875,1,@,871,5
876,1,@,875,5
878,1,@,871,167
879,1,@,878,5
881,1,l52
882,1,@,881,5
884,1,@,24,76
885,1,@,884,5
886,1,lambda,885
887,1,lambda,886
888,1,l53
889,1,@,888,8
890,1,@,889,5
892,1,@,888,1
893,1,@,892,5
895,1,@,888,14
896,1,@,895,5
898,1,@,888,10
899,1,@,898,5
901,1,@,38,76
902,1,@,901,5
903,1,lambda,902
904,1,lambda,903
905,1,l54
906,1,@,905,8
907,1,@,906,5
909,1,@,905,3
910,1,@,909,5
912,1,@,905,14
913,1,@,912,5
915,1,@,28,76
916,1,@,915,5
917,1,lambda,916
918,1,lambda,917
919,1,l55
920,1,@,919,16
921,1,@,920,5
923,1,@,919,1
924,1,@,923,5
926,1,@,919,10
927,1,@,926,5
929,1,@,919,3
930,1,@,929,5
932,1,l56
933,1,@,932,50
935,1,@,932,5
937,1,@,118,76
938,1,@,937,5
939,1,lambda,938
940,1,lambda,939
941,1,l57
942,1,@,941,132
943,1,@,942,5
945,1,@,941,5
946,1,@,945,5
948,1,@,757,76
949,1,lambda,948
950,1,lambda,949
951,1,l58
952,1,@,951,226
953,1,@,952,5
955,1,@,951,229
956,1,@,955,5
958,1,@,777,233
959,1,@,958,76
960,1,lambda,959
961,1,lambda,960
962,1,lambda,961
963,1,l59
964,1,@,963,115
965,1,@,964,239
966,1,@,965,5
968,1,@,963,129
969,1,@,968,236
970,1,@,969,5
972,1,@,777,801
973,1,@,972,76
974,1,lambda,973
975,1,lambda,974
976,1,lambda,975
977,1,l60
978,1,@,977,5
979,1,@,978,105
980,1,@,979,5
982,1,@,978,100
983,1,@,982,5
985,1,@,977,115
986,1,@,985,113
987,1,@,986,5
989,1,@,977,129
990,1,@,989,126
991,1,@,990,5
993,1,@,0,5
994,1,@,993,76
995,1,@,994,158
996,1,lambda,995
997,1,lambda,996
998,1,lambda,997
999,1,l61
1000,1,@,999,16
1001,1,@,1000,14
1002,1,@,1001,5
1004,1,@,999,3
1005,1,@,1004,1
1006,1,@,1005,5
1008,1,@,999,14
1009,1,@,1008,10
1010,1,@,1009,5
1012,1,@,999,10
1013,1,@,1012,8
1014,1,@,1013,5
1016,1,@,820,184
1017,1,lambda,1016
1018,1,lambda,1017
1019,1,lambda,1018
1020,1,lambda,1019
1021,1,l62
1022,1,@,1021,14
1023,1,@,1022,14
1024,1,@,1023,5
1025,1,@,1024,76
1027,1,@,1021,10
1028,1,@,1027,3
1029,1,@,1028,5
1030,1,@,1029,76
1032,1,@,835,184
1033,1,lambda,1032
1034,1,lambda,1033
1035,1,lambda,1034
1036,1,lambda,1035
1037,1,l63
1038,1,@,1037,14
1039,1,@,1038,72
1040,1,@,1039,5
1041,1,@,1040,76
1043,1,@,1037,10
1044,1,@,1043,80
1045,1,@,1044,5
1046,1,@,1045,76
1048,1,@,1037,1
1049,1,@,1048,87
1050,1,@,1049,5
1051,1,@,1050,76
1053,1,@,32,5
1054,1,@,1053,76
1055,1,lambda,1054
1056,1,lambda,1055
1057,1,l64
1058,1,@,1057,16
1059,1,@,1058,5
1061,1,@,1057,1
1062,1,@,1061,5
1064,1,@,708,76
1065,1,lambda,1064
1066,1,lambda,1065
1067,1,l65
1068,1,@,1067,150
1069,1,@,1068,5
1071,1,@,1067,138
1072,1,@,1071,5
1074,1,@,1067,118
1075,1,@,1074,5
1077,1,@,708,1
1078,1,lambda,1077
1079,1,lambda,1078
1080,1,l66
1081,1,@,1080,24
1082,1,@,1081,5
1084,1,@,1080,28
1085,1,@,1084,5
1087,1,@,708,3
1088,1,lambda,1087
1089,1,lambda,1088
1090,1,l67
1091,1,@,1090,38
1092,1,@,1091,5
1094,1,@,1090,28
1095,1,@,1094,5
1097,1,@,708,14
1098,1,lambda,1097
1099,1,lambda,1098
1100,1,l68
1101,1,@,1100,24
1102,1,@,1101,5
1104,1,@,1100,38
1105,1,@,1104,5
1107,1,@,708,8
1108,1,lambda,1107
1109,1,lambda,1108
1110,1,l69
1111,1,@,1110,24
1112,1,@,1111,5
1114,1,@,1110,38
1115,1,@,1114,5
1117,1,@,708,10
1118,1,lambda,1117
1119,1,lambda,1118
1120,1,l70
1121,1,@,1120,24
1122,1,@,1121,5
1124,1,@,1120,28
1125,1,@,1124,5
1127,1,lambda,243
1128,1,@,833,1127
1129,1,lambda,1128
1130,1,lambda,1129
1131,1,lambda,1130
1132,1,l71
1133,1,@,1132,113
1134,1,@,1133,94
1135,1,@,1134,5
1137,1,@,1132,163
1138,1,@,1137,151
1139,1,@,1138,5
1141,1,@,1132,105
1142,1,@,1141,94
1143,1,@,1142,5
1145,1,@,1132,100
1146,1,@,1145,94
1147,1,@,1146,5
1149,1,@,1132,126
1150,1,@,1149,94
1151,1,@,1150,5
1153,1,@,5,3
1154,1,@,1153,76
1155,1,lambda,1154
1156,1,lambda,1155
1157,1,l72
1158,1,@,1157,71
1159,1,@,1158,5
1161,1,@,1157,2
1162,1,@,1161,5
1164,1,@,5,16
1165,1,@,1164,76
1166,1,lambda,1165
1167,1,lambda,1166
1168,1,l73
1169,1,@,1168,32
1170,1,@,1169,5
1172,1,@,1168,15
1173,1,@,1172,5
1175,1,@,5,14
1176,1,@,1175,76
1177,1,lambda,1176
1178,1,lambda,1177
1179,1,l74
1180,1,@,1179,71
1181,1,@,1180,5
1183,1,@,1179,20
1184,1,@,1183,5
1186,1,@,708,159
1187,1,lambda,1186
1188,1,lambda,1187
1189,1,lambda,1188
1190,1,l75
1191,1,@,1190,5
1192,1,@,1191,118
1193,1,@,1192,5
1195,1,@,1190,159
1196,1,@,1195,157
1197,1,@,1196,5
1199,1,l76
1200,1,@,1199,110
1201,1,@,1200,109
1203,1,@,1199,5
1204,1,@,1203,150
1206,1,@,1203,138
1208,1,@,1203,118
1210,1,lambda,360
1211,1,@,57,1210
1212,1,lambda,1211
1213,1,l77
1214,1,@,1213,68
1215,1,@,57,68
1215,1,lib l77,1212,1214
1216,1,@,1213,65
1218,1,@,1213,62
1220,1,@,1213,59
1221,1,@,57,59
1221,1,lib l77,1212,1220
1222,1,@,76,158
1223,1,@,1222,8
1224,1,@,5,1223
1225,1,lambda,1224
1226,1,lambda,1225
1227,1,lambda,1226
1228,1,l78
1229,1,@,1228,24
1230,1,@,1229,28
1231,1,@,1230,5
1233,1,@,1228,38
1234,1,@,1233,139
1235,1,@,1234,5
