136,1,@,112,11
136,1,lib l60,136,1072
137,1,@,136,41
137,1,lib l76,1238,1244
137,1,lib l78,1255,1259
138,1,@,137,1
138,1,lib l85,1353,1359
138,1,lib l87,1376,1382
138,1,lib l88,1376,1388
138,1,lib l90,1407,1418
138,1,lib l91,1440,1452
140,1,@,136,3
140,1,lib l76,1238,1242
140,1,lib l79,1264,1268
141,1,@,140,1
141,1,lib l85,1353,1356
141,1,lib l89,1395,1398
141,1,lib l90,1407,1411
141,1,lib l91,1440,1444
141,1,lib l104,1580,1583
143,1,@,136,6
143,1,lib l76,1238,1240
144,1,@,143,1
144,1,lib l85,1353,1362
144,1,lib l90,1407,1430
144,1,lib l91,1440,1456
146,1,l61
147,1,@,146,50
147,1,lib l111,147,1741
148,1,@,147,1
148,1,lib l95,149,10
148,1,lib l97,1521,1524
148,1,lib l103,1567,1569
149,1,lambda,148
149,1,lib l33,646,650
149,1,lib l34,655,663
149,1,lib l40,727,733
149,1,lib l41,738,752
149,1,lib l48,899,941
149,1,lib l50,967,1010
150,1,@,146,3
150,1,lib l112,150,1743
151,1,@,150,1
151,1,lib l96,988,1516
151,1,lib l97,1521,1527
151,1,lib l104,1580,1589
153,1,@,150,148
153,1,lib l96,988,1514
153,1,lib l105,1597,1601
153,1,lib l129,1883,1887
155,1,@,18,6
156,1,@,155,76
156,1,lib l69,1142,1157
156,1,lib l127,1852,1855
157,1,@,87,156
157,1,lib l130,1898,1902
158,1,lambda,157
158,1,lib l49,959,964
158,1,lib l51,1033,1039
159,1,lambda,158
159,1,lib l11,296,301
160,1,@,97,159
160,1,lib l71,1175,1178
160,1,lib l72,1186,1188
160,1,lib l73,1198,1201
161,1,@,160,1
161,1,lib l81,1286,1290
161,1,lib l82,1298,1301
161,1,lib l83,1312,1328
161,1,lib l92,1463,1471
161,1,lib l107,1629,1661
161,1,lib l108,1676,1708
163,1,@,87,76
163,1,lib l127,1852,1861
164,1,@,55,163
164,1,lib l62,1078,1081
164,1,lib l63,1086,1088
164,1,lib l68,1121,1131
164,1,lib l130,1898,1906
165,1,lambda,164
165,1,lib l12,314,317
165,1,lib l14,335,338
165,1,lib l41,738,743
165,1,lib l51,1033,1036
166,1,lambda,165
166,1,lib l6,199,212
166,1,lib l8,230,234
166,1,lib l11,296,306
167,1,@,97,166
167,1,lib l70,1165,1168
167,1,lib l71,1175,1181
167,1,lib l72,1186,1190
167,1,lib l73,1198,1204
168,1,@,167,1
168,1,lib l80,1273,1277
168,1,lib l81,1286,1294
168,1,lib l82,1298,1304
168,1,lib l83,1312,1332
168,1,lib l92,1463,1475
168,1,lib l107,1629,1665
168,1,lib l108,1676,1712
170,1,@,126,41
170,1,lib l77,1247,1251
170,1,lib l78,1255,1261
171,1,@,98,7
171,1,lib l64,1096,1099
172,1,@,54,171
172,1,lib l57,1055,1058
173,1,@,170,172
173,1,lib l86,1366,1372
173,1,lib l88,1376,1391
175,1,l0
177,1,l1
179,1,l2
181,1,l3
183,1,l4
185,1,l5
187,1,$2
188,1,$1
189,1,@,187,188
190,1,@,189,1
191,1,$3
192,1,@,191,188
193,1,@,192,1
194,1,@,190,193
195,1,@,55,194
196,1,lambda,195
197,1,lambda,196
198,1,lambda,197
199,1,lambda,198
200,1,l6
201,1,lambda,65
202,1,@,200,201
203,1,lambda,77
204,1,lambda,203
205,1,@,202,204
207,1,lambda,76
208,1,lambda,207
209,1,@,200,208
210,1,lambda,87
211,1,lambda,210
212,1,@,209,211
214,1,@,18,190
215,1,@,214,88
216,1,lambda,215
217,1,lambda,216
218,1,lambda,217
219,1,l7
220,1,@,219,201
222,1,lambda,68
223,1,@,219,222
225,1,@,87,193
226,1,@,214,225
227,1,lambda,226
228,1,lambda,227
229,1,lambda,228
230,1,lambda,229
231,1,l8
232,1,@,231,208
233,1,lambda,51
234,1,@,232,233
236,1,lambda,1
237,1,lambda,236
238,1,@,231,237
239,1,@,238,201
241,1,@,238,222
243,1,@,193,1
244,1,@,214,243
245,1,lambda,244
246,1,lambda,245
247,1,lambda,246
248,1,lambda,247
249,1,l9
250,1,@,249,211
251,1,@,250,201
253,1,@,250,222
255,1,lambda,32
256,1,lambda,255
257,1,@,249,256
258,1,lambda,46
259,1,@,257,258
261,1,lambda,20
262,1,lambda,261
263,1,@,249,262
264,1,lambda,72
265,1,@,263,264
267,1,@,191,187
268,1,@,267,188
269,1,@,268,1
270,1,@,269,1
271,1,lambda,270
272,1,@,86,271
273,1,@,272,193
274,1,lambda,273
275,1,lambda,274
276,1,lambda,275
277,1,lambda,276
278,1,l10
279,1,lambda,119
280,1,lambda,279
281,1,@,278,280
282,1,lambda,115
283,1,lambda,282
284,1,lambda,283
285,1,@,281,284
287,1,@,278,237
288,1,lambda,211
289,1,@,287,288
291,1,@,193,76
292,1,@,190,291
293,1,lambda,292
294,1,lambda,293
295,1,lambda,294
296,1,lambda,295
297,1,l11
298,1,lambda,155
299,1,lambda,298
300,1,@,297,299
301,1,@,300,211
303,1,@,297,211
304,1,lambda,55
305,1,lambda,304
306,1,@,303,305
308,1,@,188,1
309,1,@,187,1
310,1,@,308,309
311,1,@,55,310
312,1,lambda,311
313,1,lambda,312
314,1,lambda,313
315,1,l12
316,1,@,315,207
317,1,@,316,210
319,1,@,315,65
320,1,@,319,203
322,1,@,18,308
323,1,@,322,88
324,1,lambda,323
325,1,lambda,324
326,1,l13
327,1,@,326,65
329,1,@,326,68
331,1,@,87,309
332,1,@,322,331
333,1,lambda,332
334,1,lambda,333
335,1,lambda,334
336,1,l14
337,1,@,336,207
338,1,@,337,51
340,1,@,336,236
341,1,@,340,65
343,1,@,340,68
345,1,@,309,1
346,1,@,322,345
347,1,lambda,346
348,1,lambda,347
349,1,lambda,348
350,1,l15
351,1,@,350,210
352,1,@,351,65
354,1,@,351,68
356,1,@,350,255
357,1,@,356,46
359,1,@,350,261
360,1,@,359,72
362,1,@,190,1
363,1,lambda,362
364,1,@,86,363
365,1,@,364,309
366,1,lambda,365
367,1,lambda,366
368,1,lambda,367
369,1,l16
370,1,@,369,279
371,1,@,370,283
373,1,@,369,236
374,1,@,373,211
376,1,@,18,269
377,1,$4
378,1,@,377,187
379,1,@,378,188
380,1,@,379,1
381,1,@,87,380
382,1,@,376,381
383,1,lambda,382
384,1,lambda,383
385,1,@,97,384
386,1,@,385,1
387,1,lambda,386
388,1,lambda,387
389,1,lambda,388
390,1,l17
391,1,lambda,208
392,1,@,390,391
393,1,lambda,233
394,1,@,392,393
396,1,lambda,237
397,1,@,390,396
398,1,lambda,201
399,1,@,397,398
401,1,@,380,76
402,1,@,269,401
403,1,lambda,402
404,1,lambda,403
405,1,@,97,404
406,1,@,405,1
407,1,lambda,406
408,1,lambda,407
409,1,lambda,408
410,1,l18
411,1,lambda,299
412,1,@,410,411
413,1,@,412,288
415,1,@,410,288
416,1,lambda,305
417,1,@,415,416
419,1,lambda,269
420,1,lambda,419
421,1,@,97,420
422,1,@,421,1
423,1,lambda,422
424,1,lambda,423
425,1,l19
426,1,lambda,159
427,1,@,425,426
429,1,lambda,166
430,1,@,425,429
432,1,lambda,101
433,1,@,425,432
435,1,@,28,308
436,1,lambda,380
437,1,lambda,436
438,1,@,435,437
439,1,@,438,1
440,1,lambda,439
441,1,lambda,440
442,1,lambda,441
443,1,l20
444,1,@,443,426
445,1,@,444,46
447,1,@,443,429
448,1,@,447,46
450,1,@,443,432
451,1,@,450,46
453,1,lambda,36
454,1,@,443,453
455,1,@,454,65
457,1,lambda,93
458,1,@,443,457
459,1,@,458,68
461,1,lambda,81
462,1,@,443,461
463,1,@,462,72
465,1,@,113,308
466,1,@,465,1
467,1,lambda,466
468,1,lambda,467
469,1,l21
470,1,lambda,114
471,1,@,469,470
473,1,@,469,68
475,1,@,469,42
477,1,@,136,308
478,1,@,477,1
479,1,lambda,478
480,1,lambda,479
481,1,l22
482,1,lambda,6
483,1,@,481,482
485,1,@,481,68
487,1,@,481,42
489,1,@,126,308
490,1,@,489,309
491,1,lambda,490
492,1,lambda,491
493,1,lambda,492
494,1,l23
495,1,@,494,236
496,1,@,495,51
498,1,lambda,172
499,1,@,494,498
500,1,@,499,42
502,1,@,112,308
503,1,@,502,41
504,1,@,503,1
505,1,lambda,504
506,1,lambda,505
507,1,l24
508,1,@,507,51
510,1,@,507,65
512,1,@,503,309
513,1,lambda,512
514,1,lambda,513
515,1,lambda,514
516,1,l25
517,1,@,516,498
518,1,@,517,46
519,1,lambda,173
519,1,lib l23,493,500
519,1,lib l25,515,518
520,1,@,516,236
521,1,@,520,51
523,1,@,520,65
525,1,@,502,3
526,1,@,525,1
527,1,lambda,526
528,1,lambda,527
529,1,l26
530,1,@,529,51
532,1,@,529,65
534,1,@,502,309
535,1,@,534,1
536,1,lambda,535
537,1,lambda,536
538,1,lambda,537
539,1,l27
540,1,@,539,51
541,1,@,540,46
543,1,@,539,470
544,1,@,543,51
546,1,@,539,482
547,1,@,546,65
549,1,@,539,68
550,1,@,549,51
552,1,@,549,65
554,1,@,539,42
555,1,@,554,51
557,1,@,554,65
559,1,@,308,11
560,1,@,559,309
561,1,@,560,1
562,1,lambda,561
563,1,lambda,562
564,1,lambda,563
565,1,l28
566,1,@,565,482
567,1,lambda,112
568,1,@,566,567
570,1,@,565,68
571,1,@,570,567
573,1,@,565,453
574,1,lambda,28
575,1,@,573,574
577,1,@,565,42
578,1,@,577,567
580,1,@,308,30
581,1,@,580,309
582,1,@,581,1
583,1,lambda,582
584,1,lambda,583
585,1,lambda,584
586,1,l29
587,1,@,586,51
588,1,@,587,567
590,1,@,586,426
591,1,@,590,574
593,1,@,586,429
594,1,@,593,574
596,1,@,586,432
597,1,@,596,574
599,1,@,380,1
600,1,@,376,599
601,1,lambda,600
602,1,lambda,601
603,1,@,17,602
604,1,@,603,1
605,1,lambda,604
606,1,lambda,605
607,1,lambda,606
608,1,l30
609,1,@,608,288
610,1,lambda,222
611,1,@,609,610
613,1,lambda,262
614,1,@,608,613
615,1,lambda,264
616,1,@,614,615
618,1,@,17,420
619,1,@,618,1
620,1,lambda,619
621,1,lambda,620
622,1,l31
623,1,lambda,61
624,1,@,622,623
626,1,lambda,108
627,1,@,622,626
629,1,lambda,24
630,1,@,622,629
632,1,lambda,122
633,1,@,622,632
635,1,@,150,308
636,1,lambda,635
637,1,lambda,636
638,1,l32
639,1,@,638,236
641,1,@,638,149
643,1,@,146,308
644,1,@,643,1
645,1,lambda,644
646,1,lambda,645
647,1,l33
648,1,@,647,68
650,1,@,647,51
652,1,@,643,309
653,1,lambda,652
654,1,lambda,653
655,1,lambda,654
656,1,l34
657,1,@,656,236
658,1,@,657,68
660,1,@,656,149
661,1,@,660,68
663,1,@,657,51
665,1,@,10,308
666,1,lambda,665
667,1,lambda,666
668,1,l35
669,1,@,668,72
671,1,@,668,65
673,1,@,9,308
674,1,@,673,11
675,1,lambda,674
676,1,lambda,675
677,1,l36
678,1,@,677,236
680,1,lambda,57
681,1,@,677,680
683,1,@,673,309
684,1,lambda,683
685,1,lambda,684
686,1,lambda,685
687,1,l37
688,1,@,687,72
689,1,@,688,236
691,1,@,687,65
692,1,@,691,236
694,1,@,691,680
696,1,@,2,308
697,1,lambda,696
698,1,lambda,697
699,1,l38
700,1,@,699,482
702,1,@,699,68
704,1,@,308,1
705,1,@,704,309
706,1,lambda,705
707,1,lambda,706
708,1,lambda,707
709,1,l39
710,1,@,709,72
711,1,lambda,9
712,1,@,710,711
713,1,lambda,15
713,1,lib l35,667,669
713,1,lib l37,686,689
713,1,lib l39,708,712
714,1,@,709,65
715,1,@,714,711
716,1,lambda,12
716,1,lib l35,667,671
716,1,lib l36,676,678
716,1,lib l37,686,692
716,1,lib l39,708,715
717,1,@,709,482
718,1,lambda,0
719,1,@,717,718
720,1,lambda,7
720,1,lib l38,698,700
720,1,lib l39,708,719
721,1,@,709,68
722,1,@,721,718
723,1,lambda,4
723,1,lib l38,698,702
723,1,lib l39,708,722
724,1,@,308,50
725,1,@,724,1
726,1,lambda,725
727,1,lambda,726
728,1,l40
729,1,lambda,126
730,1,@,728,729
732,1,lambda,146
733,1,@,728,732
735,1,@,724,309
736,1,lambda,735
737,1,lambda,736
738,1,lambda,737
739,1,l41
740,1,lambda,163
741,1,@,739,740
742,1,lambda,18
743,1,@,741,742
745,1,@,739,236
746,1,@,745,729
748,1,lambda,78
749,1,@,739,748
750,1,@,749,742
752,1,@,745,732
754,1,@,308,3
755,1,@,754,1
756,1,lambda,755
757,1,lambda,756
758,1,l42
759,1,@,758,732
761,1,lambda,113
762,1,@,758,761
764,1,lambda,136
765,1,@,758,764
767,1,@,754,345
768,1,lambda,767
769,1,lambda,768
770,1,lambda,769
771,1,l43
772,1,@,771,210
773,1,@,772,742
775,1,lambda,147
776,1,@,771,775
777,1,@,776,732
779,1,@,754,309
780,1,lambda,779
781,1,lambda,780
782,1,lambda,781
783,1,l44
784,1,@,783,89
785,1,@,784,742
787,1,@,783,236
788,1,@,787,732
790,1,@,787,761
792,1,@,783,149
793,1,@,792,732
794,1,lambda,153
794,1,lib l32,637,641
794,1,lib l34,655,661
794,1,lib l43,770,777
794,1,lib l44,782,793
795,1,@,787,764
797,1,@,18,380
798,1,@,797,88
799,1,lambda,798
800,1,lambda,799
801,1,@,308,800
802,1,@,801,1
803,1,lambda,802
804,1,lambda,803
805,1,lambda,804
806,1,l45
807,1,@,806,398
808,1,lambda,97
809,1,@,807,808
811,1,@,806,610
812,1,lambda,17
813,1,@,811,812
815,1,@,308,437
816,1,@,815,1
817,1,lambda,816
818,1,lambda,817
819,1,lambda,818
820,1,l46
821,1,@,820,623
822,1,@,821,812
824,1,@,820,426
825,1,@,824,808
827,1,@,820,429
828,1,@,827,808
830,1,@,820,432
831,1,@,830,808
833,1,@,820,626
834,1,@,833,812
836,1,@,820,453
837,1,lambda,29
838,1,@,836,837
840,1,@,820,629
841,1,@,840,812
843,1,@,820,632
844,1,@,843,812
846,1,@,820,457
847,1,lambda,85
848,1,@,846,847
850,1,@,820,461
851,1,lambda,75
852,1,@,850,851
854,1,lambda,193
855,1,@,308,854
856,1,@,855,1
857,1,lambda,856
858,1,lambda,857
859,1,lambda,858
860,1,l47
861,1,@,860,623
862,1,@,861,812
864,1,@,860,426
865,1,@,864,808
867,1,@,860,429
868,1,@,867,808
870,1,@,860,432
871,1,@,870,808
873,1,lambda,89
874,1,@,860,873
875,1,lambda,86
876,1,@,874,875
878,1,@,860,626
879,1,@,878,812
881,1,@,860,453
882,1,@,881,837
884,1,@,860,629
885,1,@,884,812
887,1,@,860,632
888,1,@,887,812
890,1,@,860,457
891,1,@,890,847
893,1,@,860,461
894,1,@,893,851
896,1,@,310,1
897,1,lambda,896
898,1,lambda,897
899,1,lambda,898
900,1,l48
901,1,@,900,51
902,1,@,901,729
904,1,@,900,470
905,1,@,904,761
907,1,@,900,623
908,1,@,907,812
910,1,@,900,426
911,1,@,910,808
913,1,@,900,429
914,1,@,913,808
916,1,@,900,482
917,1,@,916,764
919,1,@,900,68
920,1,@,919,732
922,1,@,900,432
923,1,@,922,808
925,1,@,900,873
926,1,@,925,875
928,1,@,919,761
930,1,@,900,626
931,1,@,930,812
933,1,@,919,764
935,1,@,900,453
936,1,@,935,837
938,1,@,900,629
939,1,@,938,812
941,1,@,901,732
943,1,@,900,632
944,1,@,943,812
946,1,@,900,42
947,1,@,946,761
949,1,@,900,457
950,1,@,949,847
952,1,@,900,461
953,1,@,952,851
955,1,@,946,764
957,1,@,87,308
958,1,lambda,957
959,1,lambda,958
960,1,l49
961,1,@,960,236
963,1,lambda,156
964,1,@,960,963
966,1,lambda,704
967,1,lambda,966
968,1,l50
969,1,lambda,127
970,1,@,968,969
971,1,lambda,128
971,1,lib l23,493,496
971,1,lib l27,538,541
971,1,lib l29,585,588
971,1,lib l40,727,730
971,1,lib l41,738,746
971,1,lib l48,899,902
971,1,lib l50,967,970
972,1,@,968,282
974,1,lambda,62
975,1,@,968,974
976,1,lambda,63
976,1,lib l31,621,624
976,1,lib l46,819,822
976,1,lib l47,859,862
976,1,lib l48,899,908
976,1,lib l50,967,975
977,1,lambda,160
978,1,@,968,977
979,1,lambda,161
979,1,lib l18,409,413
979,1,lib l19,424,427
979,1,lib l20,442,445
979,1,lib l29,585,591
979,1,lib l46,819,825
979,1,lib l47,859,865
979,1,lib l48,899,911
979,1,lib l50,967,978
980,1,lambda,167
981,1,@,968,980
982,1,lambda,168
982,1,lib l17,389,394
982,1,lib l18,409,417
982,1,lib l19,424,430
982,1,lib l20,442,448
982,1,lib l29,585,594
982,1,lib l46,819,828
982,1,lib l47,859,868
982,1,lib l48,899,914
982,1,lib l50,967,981
983,1,lambda,143
984,1,@,968,983
985,1,lambda,144
985,1,lib l22,480,483
985,1,lib l27,538,547
985,1,lib l28,564,568
985,1,lib l48,899,917
985,1,lib l50,967,984
986,1,lambda,150
987,1,@,968,986
988,1,lambda,151
988,1,lib l32,637,639
988,1,lib l33,646,648
988,1,lib l34,655,658
988,1,lib l42,757,759
988,1,lib l44,782,788
988,1,lib l48,899,920
988,1,lib l50,967,987
989,1,lambda,102
990,1,@,968,989
991,1,lambda,103
991,1,lib l17,389,399
991,1,lib l19,424,433
991,1,lib l20,442,451
991,1,lib l29,585,597
991,1,lib l45,805,809
991,1,lib l46,819,831
991,1,lib l47,859,871
991,1,lib l48,899,923
991,1,lib l50,967,990
992,1,lambda,90
993,1,@,968,992
995,1,lambda,133
996,1,@,968,995
997,1,lambda,134
997,1,lib l21,468,473
997,1,lib l26,528,530
997,1,lib l27,538,550
997,1,lib l42,757,762
997,1,lib l44,782,790
997,1,lib l48,899,928
997,1,lib l50,967,996
998,1,lambda,109
999,1,@,968,998
1000,1,lambda,110
1000,1,lib l30,607,611
1000,1,lib l31,621,627
1000,1,lib l45,805,813
1000,1,lib l46,819,834
1000,1,lib l47,859,879
1000,1,lib l48,899,931
1000,1,lib l50,967,999
1001,1,lambda,140
1002,1,@,968,1001
1003,1,lambda,141
1003,1,lib l22,480,485
1003,1,lib l26,528,532
1003,1,lib l27,538,552
1003,1,lib l28,564,571
1003,1,lib l42,757,765
1003,1,lib l44,782,795
1003,1,lib l48,899,933
1003,1,lib l50,967,1002
1004,1,lambda,37
1005,1,@,968,1004
1006,1,lambda,38
1006,1,lib l20,442,455
1006,1,lib l28,564,575
1006,1,lib l46,819,838
1006,1,lib l47,859,882
1006,1,lib l48,899,936
1006,1,lib l50,967,1005
1007,1,lambda,25
1008,1,@,968,1007
1009,1,lambda,26
1009,1,lib l30,607,616
1009,1,lib l31,621,630
1009,1,lib l46,819,841
1009,1,lib l47,859,885
1009,1,lib l48,899,939
1009,1,lib l50,967,1008
1010,1,@,968,775
1012,1,lambda,123
1013,1,@,968,1012
1014,1,lambda,124
1014,1,lib l31,621,633
1014,1,lib l46,819,844
1014,1,lib l47,859,888
1014,1,lib l48,899,944
1014,1,lib l50,967,1013
1015,1,@,968,210
1017,1,lambda,130
1018,1,@,968,1017
1019,1,lambda,131
1019,1,lib l21,468,475
1019,1,lib l24,506,508
1019,1,lib l25,515,521
1019,1,lib l27,538,555
1019,1,lib l48,899,947
1019,1,lib l50,967,1018
1020,1,lambda,94
1021,1,@,968,1020
1022,1,lambda,95
1022,1,lib l20,442,459
1022,1,lib l46,819,848
1022,1,lib l47,859,891
1022,1,lib l48,899,950
1022,1,lib l50,967,1021
1023,1,lambda,82
1024,1,@,968,1023
1025,1,lambda,83
1025,1,lib l20,442,463
1025,1,lib l46,819,852
1025,1,lib l47,859,894
1025,1,lib l48,899,953
1025,1,lib l50,967,1024
1026,1,lambda,137
1027,1,@,968,1026
1028,1,lambda,138
1028,1,lib l22,480,487
1028,1,lib l24,506,510
1028,1,lib l25,515,523
1028,1,lib l27,538,557
1028,1,lib l28,564,578
1028,1,lib l48,899,955
1028,1,lib l50,967,1027
1029,1,@,309,76
1030,1,@,308,1029
1031,1,lambda,1030
1032,1,lambda,1031
1033,1,lambda,1032
1034,1,l51
1035,1,@,1034,210
1036,1,@,1035,304
1038,1,@,1034,298
1039,1,@,1038,210
1041,1,l52
1044,1,l54
1046,1,l55
1048,1,l56
1049,1,@,1048,1
1051,1,@,18,1
1052,1,@,1051,188
1053,1,@,54,1052
1054,1,lambda,1053
1055,1,lambda,1054
1056,1,l57
1057,1,@,1056,7
1058,1,@,1057,11
1060,1,@,1056,1
1061,1,@,1060,50
1063,1,@,86,966
1064,1,lambda,1063
1065,1,l58
1066,1,@,1065,210
1068,1,@,1065,282
1070,1,l59
1072,1,l60
1075,1,@,1,188
